DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-09 18:16:50+00:00,FL2,32.272027278319,-64.8490925822407,106.438795129246,29.91384
2026-05-09 18:16:51+00:00,FL2,32.272026775404825,-64.84909259900454,106.26081118198199,30.561120000000006
2026-05-09 18:16:52+00:00,FL2,32.27202612161636,-64.84909362159668,105.89605395672478,30.573359999999997
2026-05-09 18:16:53+00:00,FL2,32.27202627249062,-64.8490931019187,105.53898739585559,30.49776
2026-05-09 18:16:54+00:00,FL2,32.27202657423914,-64.84909214638174,105.33793145542779,30.25944
2026-05-09 18:16:55+00:00,FL2,32.27202659100294,-64.8490905035287,105.32474745933442,29.92536
2026-05-09 18:16:56+00:00,FL2,32.27202685922386,-64.84908911213276,105.5378887295144,29.885759999999998
2026-05-09 18:16:57+00:00,FL2,32.27202659100294,-64.8490881063044,105.89495529038341,29.849759999999996
2026-05-09 18:16:58+00:00,FL2,32.27202592045068,-64.84908711723982,106.2157658619956,29.77272
2026-05-09 18:16:59+00:00,FL2,32.27202556841076,-64.84908691607416,106.44428846095161,29.530079999999998
2026-05-09 18:17:00+00:00,FL2,32.27202536724508,-64.84908743575214,106.601397747734,29.49984
2026-05-09 18:17:01+00:00,FL2,32.27202588692308,-64.84908699989317,106.7650990325634,29.571839999999998
2026-05-09 18:17:02+00:00,FL2,32.27202642336488,-64.84908795543018,106.9419843134862,29.52792
2026-05-09 18:17:03+00:00,FL2,32.2720272615552,-64.84908854216334,107.135349589526,29.43072
2026-05-09 18:17:04+00:00,FL2,32.2720283847302,-64.84908944740891,107.3583788567768,29.309040000000003
2026-05-09 18:17:05+00:00,FL2,32.27202935703097,-64.84909000061452,107.5264748069704,29.25432
2026-05-09 18:17:06+00:00,FL2,32.27203009463848,-64.84909078851342,107.6704000976592,29.13912
2026-05-09 18:17:07+00:00,FL2,32.272030664607875,-64.84909063763918,107.78026673177301,28.981440000000003
2026-05-09 18:17:08+00:00,FL2,32.272031586617246,-64.84909192845227,107.90661336100338,28.99224
2026-05-09 18:17:09+00:00,FL2,32.27203185483812,-64.84909162670374,108.05383465071561,29.097360000000002
2026-05-09 18:17:10+00:00,FL2,32.27203212305905,-64.84909217990935,108.18237861262841,29.03328
2026-05-09 18:17:11+00:00,FL2,32.27203192189338,-64.84909119084476,108.24390392773198,28.923839999999995
2026-05-09 18:17:12+00:00,FL2,32.27203083224594,-64.84908996708691,108.21423993652158,28.81584
2026-05-09 18:17:13+00:00,FL2,32.27203049696982,-64.84908884391184,107.98791467024759,28.47744
2026-05-09 18:17:14+00:00,FL2,32.2720301281661,-64.84908765368162,107.6627094332712,28.23408
2026-05-09 18:17:15+00:00,FL2,32.272030362859354,-64.8490862455219,107.3331095309306,28.065599999999996
2026-05-09 18:17:16+00:00,FL2,32.2720309663564,-64.84908502176405,107.22873622852259,27.98856
2026-05-09 18:17:17+00:00,FL2,32.27203217335046,-64.84908497147262,107.3100375377664,28.24848
2026-05-09 18:17:18+00:00,FL2,32.27203292772174,-64.849084334448,107.75170140690338,28.3824
2026-05-09 18:17:19+00:00,FL2,32.2720334306359,-64.84908472001553,108.3175145725882,28.4184
2026-05-09 18:17:20+00:00,FL2,32.27203351445498,-64.84908528998496,108.7998290963468,28.411920000000002
2026-05-09 18:17:21+00:00,FL2,32.27203281037508,-64.84908564202486,109.1206396679584,28.39464
2026-05-09 18:17:22+00:00,FL2,32.27203210629524,-64.84908617846668,109.14151432844042,28.361520000000002
2026-05-09 18:17:23+00:00,FL2,32.27203056402504,-64.8490871340036,108.96902371288202,28.239839999999997
2026-05-09 18:17:24+00:00,FL2,32.27203071489928,-64.84908715076742,108.39991454817341,28.19088
2026-05-09 18:17:25+00:00,FL2,32.2720303460956,-64.8490881063044,107.8648640400402,28.162080000000003
2026-05-09 18:17:26+00:00,FL2,32.27203044667838,-64.84908827394248,107.53636280404059,28.110239999999997
2026-05-09 18:17:27+00:00,FL2,32.27203162014486,-64.84908879362045,107.43418683431518,27.52344
2026-05-09 18:17:28+00:00,FL2,32.27203183807432,-64.84908817335966,107.58800012207398,27.10944
2026-05-09 18:17:29+00:00,FL2,32.27203212305905,-64.84908810630442,107.8132267220066,26.53632
2026-05-09 18:17:30+00:00,FL2,32.272031871601946,-64.8490880895406,108.0813013092442,26.454240000000006
2026-05-09 18:17:31+00:00,FL2,32.27203130163254,-64.8490879051387,108.2153386028626,26.263439999999996
2026-05-09 18:17:32+00:00,FL2,32.272030245512696,-64.84908842481673,108.29444257942438,25.78176
2026-05-09 18:17:33+00:00,FL2,32.27202975936234,-64.84908715076745,108.2713705862606,24.75432
2026-05-09 18:17:34+00:00,FL2,32.272029524669065,-64.84908718429509,108.18677327799301,24.677999999999997
2026-05-09 18:17:35+00:00,FL2,32.27202947437766,-64.84908609464765,108.06482131412699,24.66576
2026-05-09 18:17:36+00:00,FL2,32.272030211985125,-64.84908602759238,108.0296639912106,24.513840000000002
2026-05-09 18:17:37+00:00,FL2,32.27203083224594,-64.84908530674875,108.0692159794914,24.483600000000003
2026-05-09 18:17:38+00:00,FL2,32.27203155308962,-64.84908594377339,108.24829859309679,24.275519999999997
2026-05-09 18:17:39+00:00,FL2,32.272032307460904,-64.84908542409539,108.52626117740401,24.35112
2026-05-09 18:17:40+00:00,FL2,32.272032693028464,-64.84908629581332,108.8283944212166,24.33456
2026-05-09 18:17:41+00:00,FL2,32.272032340988524,-64.84908622875811,109.0294503616444,24.46632
2026-05-09 18:17:42+00:00,FL2,32.272032558918,-64.84908668138088,109.12393566698199,24.5052
2026-05-09 18:17:43+00:00,FL2,32.27203249186279,-64.84908738546073,109.1426129947816,24.550559999999997
2026-05-09 18:17:44+00:00,FL2,32.27203222364191,-64.84908706694844,109.12503433332299,24.79896
2026-05-09 18:17:45+00:00,FL2,32.27203222364191,-64.84908612817523,109.0854823450422,25.40376
2026-05-09 18:17:46+00:00,FL2,32.27203188836576,-64.84908629581331,109.0558183538316,25.93224
2026-05-09 18:17:47+00:00,FL2,32.272031553089604,-64.84908466972408,108.97122104556419,26.37432
2026-05-09 18:17:48+00:00,FL2,32.27203110046686,-64.8490851558745,108.9162877285074,26.587440000000004
2026-05-09 18:17:49+00:00,FL2,32.2720307484269,-64.84908436797558,108.8283944212164,27.17136
2026-05-09 18:17:50+00:00,FL2,32.27203078195451,-64.84908472001551,108.71523178807941,27.684720000000006
2026-05-09 18:17:51+00:00,FL2,32.27203098312018,-64.84908612817529,108.6284371471298,28.1844
2026-05-09 18:17:52+00:00,FL2,32.27203084900972,-64.84908740222455,108.58668782616681,28.679759999999998
2026-05-09 18:17:53+00:00,FL2,32.27203182131054,-64.8490892127156,108.51966917935741,29.079359999999998
2026-05-09 18:17:54+00:00,FL2,32.27203140221538,-64.84909137524666,108.509781182287,29.339279999999995
2026-05-09 18:17:55+00:00,FL2,32.27203249186278,-64.84909313544634,108.47242652668861,29.546640000000004
2026-05-09 18:17:56+00:00,FL2,32.27203286066652,-64.84909568354486,108.51637318033382,29.73456
2026-05-09 18:17:57+00:00,FL2,32.2720335647464,-64.84909739345312,108.613055818354,29.947680000000002
2026-05-09 18:17:58+00:00,FL2,32.27203443646428,-64.84910002537072,108.7921384319588,30.011039999999998
2026-05-09 18:17:59+00:00,FL2,32.272033967077746,-64.84910091385244,108.89651173436701,30.161520000000003
2026-05-09 18:18:00+00:00,FL2,32.2720338497311,-64.8491015508771,108.84157841731,30.324239999999996
2026-05-09 18:18:01+00:00,FL2,32.27203333005308,-64.8491010814905,108.61195715201279,30.495599999999996
2026-05-09 18:18:02+00:00,FL2,32.272032693028464,-64.84909930452703,108.31751457258841,30.52656
2026-05-09 18:18:03+00:00,FL2,32.27203322947024,-64.84909638762471,108.0867946409498,30.2832
2026-05-09 18:18:04+00:00,FL2,32.27203224040572,-64.84909392334522,107.9725333414716,30.40344
2026-05-09 18:18:05+00:00,FL2,32.2720314692706,-64.84909192845227,107.84838404492339,30.606480000000005
2026-05-09 18:18:06+00:00,FL2,32.272030178457506,-64.84909025207162,107.63744010742519,30.834719999999997
2026-05-09 18:18:07+00:00,FL2,32.2720291391015,-64.84909100644289,107.3265175328838,30.384720000000005
2026-05-09 18:18:08+00:00,FL2,32.272027865052216,-64.84908911213277,106.96835230567339,29.10528
2026-05-09 18:18:09+00:00,FL2,32.27202771417796,-64.84908927977084,106.6530350657674,28.72224
2026-05-09 18:18:10+00:00,FL2,32.272027881816015,-64.8490869663656,106.42561113315239,28.62792
2026-05-09 18:18:11+00:00,FL2,32.272027948871255,-64.84908621199429,106.4300057985168,28.426319999999997
2026-05-09 18:18:12+00:00,FL2,32.27202798239885,-64.8490846529603,106.59370708334579,28.28736
2026-05-09 18:18:13+00:00,FL2,32.27202846854924,-64.84908363036811,106.8661763359476,27.9612
2026-05-09 18:18:14+00:00,FL2,32.27202803269027,-64.84908363036811,107.15402691732538,27.59832
2026-05-09 18:18:15+00:00,FL2,32.272028099745526,-64.84908311069013,107.3440961943418,27.46296
2026-05-09 18:18:16+00:00,FL2,32.27202763035892,-64.84908505529162,107.5088961455122,27.12672
2026-05-09 18:18:17+00:00,FL2,32.27202731184662,-64.84908472001555,107.48362681966618,26.80272
2026-05-09 18:18:18+00:00,FL2,32.2720272280276,-64.84908770397307,107.27378154850919,26.638560000000002
2026-05-09 18:18:19+00:00,FL2,32.27202747948468,-64.84908916242422,106.97604297006141,26.75016
2026-05-09 18:18:20+00:00,FL2,32.27202808298172,-64.84909182786939,106.7288430433058,26.582399999999996
2026-05-09 18:18:21+00:00,FL2,32.272029222920516,-64.84909350425009,106.5948057496872,26.514
2026-05-09 18:18:22+00:00,FL2,32.27202975936234,-64.8490948621184,106.64973906674399,26.58528
2026-05-09 18:18:23+00:00,FL2,32.27202882058918,-64.84909516386688,106.7596057008576,26.59536
2026-05-09 18:18:24+00:00,FL2,32.27202850207686,-64.84909497946502,106.66841639454321,26.600399999999997
2026-05-09 18:18:25+00:00,FL2,32.272027177736184,-64.84909378923476,106.33002716147362,26.90856
2026-05-09 18:18:26+00:00,FL2,32.272026373073444,-64.84909323602918,105.83013397625659,27.52704
2026-05-09 18:18:27+00:00,FL2,32.27202620543538,-64.84909239783885,105.25663014618358,28.24416
2026-05-09 18:18:28+00:00,FL2,32.272025819867835,-64.84909055382016,104.71279030732141,28.391039999999997
2026-05-09 18:18:29+00:00,FL2,32.272027244791374,-64.84908991679549,104.2930997650074,28.583280000000002
2026-05-09 18:18:30+00:00,FL2,32.272027881816015,-64.84908842481674,104.15796380504798,28.73592
2026-05-09 18:18:31+00:00,FL2,32.27202833443882,-64.84908758662641,104.13489181188382,28.678320000000003
2026-05-09 18:18:32+00:00,FL2,32.27202855236832,-64.84908745251597,104.2524491103854,28.5192
2026-05-09 18:18:33+00:00,FL2,32.272028552368305,-64.849087536335,104.41175572985019,28.4184
2026-05-09 18:18:34+00:00,FL2,32.272028619423544,-64.84908849187195,104.433729056673,28.17432
2026-05-09 18:18:35+00:00,FL2,32.27202818356452,-64.84908973239358,104.33704641865299,28.02024
2026-05-09 18:18:36+00:00,FL2,32.27202836796644,-64.84908974915743,104.119510483108,27.80856
2026-05-09 18:18:37+00:00,FL2,32.2720285356045,-64.84909085556866,103.933835871456,27.80208
2026-05-09 18:18:38+00:00,FL2,32.2720283009112,-64.84909077174962,103.7701345866268,27.85464
2026-05-09 18:18:39+00:00,FL2,32.27202840149404,-64.84909107349814,103.6317026276436,28.109519999999996
2026-05-09 18:18:40+00:00,FL2,32.27202863618733,-64.84909095615149,103.5031586657306,28.431359999999994
2026-05-09 18:18:41+00:00,FL2,32.27202843502164,-64.84909093938764,103.47349467452,28.74384
2026-05-09 18:18:42+00:00,FL2,32.272028870880604,-64.84909134171905,103.56138798181101,28.82808
2026-05-09 18:18:43+00:00,FL2,32.27202903851865,-64.84909090586005,103.7206946012756,28.93392
2026-05-09 18:18:44+00:00,FL2,32.27202903851866,-64.84909110702574,103.8646198919646,28.889999999999997
2026-05-09 18:18:45+00:00,FL2,32.272028602659724,-64.84909070469438,104.0008545182654,28.96848
2026-05-09 18:18:46+00:00,FL2,32.272028569132104,-64.84908953122793,104.15356913968321,29.111039999999996
2026-05-09 18:18:47+00:00,FL2,32.272028535604484,-64.84909028559925,104.31397442548901,29.3688
2026-05-09 18:18:48+00:00,FL2,32.27202799916268,-64.8490893971175,104.4139530625326,29.6064
2026-05-09 18:18:49+00:00,FL2,32.272027932107434,-64.84908934682608,104.44251838740222,29.740320000000004
2026-05-09 18:18:50+00:00,FL2,32.27202734537422,-64.84908919595182,104.4524063844722,29.609279999999995
2026-05-09 18:18:51+00:00,FL2,32.272027429193265,-64.84908912889658,104.4216437269204,29.36808
2026-05-09 18:18:52+00:00,FL2,32.27202747948466,-64.84908906184135,104.37440107425121,29.06856
2026-05-09 18:18:53+00:00,FL2,32.27202766388653,-64.84908934682609,104.3304544206062,29.001600000000003
2026-05-09 18:18:54+00:00,FL2,32.2720271945,-64.84909006766976,104.2733237708668,28.925280000000004
2026-05-09 18:18:55+00:00,FL2,32.27202771417798,-64.8490893971175,104.1579638050476,28.763279999999998
2026-05-09 18:18:56+00:00,FL2,32.27202697657052,-64.84908973239362,104.00964384899422,28.6416
2026-05-09 18:18:57+00:00,FL2,32.27202742919328,-64.84908815659584,103.79430524613181,28.3572
2026-05-09 18:18:58+00:00,FL2,32.27202742919326,-64.84908681549133,103.6833399456772,27.69912
2026-05-09 18:18:59+00:00,FL2,32.27202714420856,-64.84908515587452,103.65477462080739,27.256320000000006
2026-05-09 18:19:00+00:00,FL2,32.272027797997,-64.84908354654908,103.60093997009201,27.04032
2026-05-09 18:19:01+00:00,FL2,32.27202627249064,-64.84908272512259,103.5229346598712,26.774639999999998
2026-05-09 18:19:02+00:00,FL2,32.2720259707421,-64.84908301010731,103.3010040589616,26.411040000000003
2026-05-09 18:19:03+00:00,FL2,32.27202531695366,-64.84908347949386,102.9856868190556,25.47792
2026-05-09 18:19:04+00:00,FL2,32.27202491462232,-64.84908507205546,102.470412305063,25.38288
2026-05-09 18:19:05+00:00,FL2,32.2720246128738,-64.84908668138088,101.85955381939159,25.75152
2026-05-09 18:19:06+00:00,FL2,32.27202486433088,-64.84908929653461,101.1959593493454,25.86456
2026-05-09 18:19:07+00:00,FL2,32.27202476374804,-64.8490909058601,100.6642048402356,25.842959999999998
2026-05-09 18:19:08+00:00,FL2,32.2720251493156,-64.84909296780823,100.2423169652396,25.73928
2026-05-09 18:19:09+00:00,FL2,32.27202550135554,-64.84909273311496,99.98193304239024,25.794
2026-05-09 18:19:10+00:00,FL2,32.2720257025212,-64.84909239783885,99.79076509903255,25.772399999999998
2026-05-09 18:19:11+00:00,FL2,32.27202540077268,-64.8490910232067,99.64134647663806,25.72416
2026-05-09 18:19:12+00:00,FL2,32.272025350481286,-64.84908976592125,99.39744254890593,25.4484
2026-05-09 18:19:13+00:00,FL2,32.27202434465288,-64.84908850863577,99.12277596362192,25.05312
2026-05-09 18:19:14+00:00,FL2,32.27202377468348,-64.84908629581331,98.80745872371594,25.17768
2026-05-09 18:19:15+00:00,FL2,32.2720227520913,-64.84908559173344,98.53828547013762,25.21872
2026-05-09 18:19:16+00:00,FL2,32.2720214277506,-64.84908493794502,98.20538956877344,25.926479999999998
2026-05-09 18:19:17+00:00,FL2,32.27202089130877,-64.84908567555249,97.78460036011842,26.34624
2026-05-09 18:19:18+00:00,FL2,32.2720207404345,-64.84908664785321,97.34733115634631,26.421840000000003
2026-05-09 18:19:19+00:00,FL2,32.27202067337928,-64.84908839128911,96.98916592913604,26.40312
2026-05-09 18:19:20+00:00,FL2,32.2720216959715,-64.84909026883544,96.82766197698905,26.480880000000003
2026-05-09 18:19:21+00:00,FL2,32.2720225509256,-64.84909224696459,96.97268593401898,26.436240000000005
2026-05-09 18:19:22+00:00,FL2,32.2720227688551,-64.84909331984818,97.21878719443342,26.10792
2026-05-09 18:19:23+00:00,FL2,32.27202224917708,-64.84909233078363,97.43082979827264,25.93368
2026-05-09 18:19:24+00:00,FL2,32.272019919008024,-64.84908995032309,97.5417950987274,26.179199999999998
2026-05-09 18:19:25+00:00,FL2,32.27201807498934,-64.84908664785326,97.643971068453,26.328960000000002
2026-05-09 18:19:26+00:00,FL2,32.27201894670726,-64.84908223897219,97.74065370647295,26.30448
2026-05-09 18:19:27+00:00,FL2,32.27202134393156,-64.84907888621095,97.83074434644612,26.19576
2026-05-09 18:19:28+00:00,FL2,32.27202858589592,-64.84907715953887,97.91644032105475,26.101439999999997
2026-05-09 18:19:29+00:00,FL2,32.2720400188118,-64.8490817528218,97.99444563127538,26.049599999999998
2026-05-09 18:19:30+00:00,FL2,32.27205602824688,-64.849095499143,97.93292031617176,26.069760000000002
2026-05-09 18:19:31+00:00,FL2,32.27207421697676,-64.84911243058741,97.4044618060854,26.10432
2026-05-09 18:19:32+00:00,FL2,32.27209284156558,-64.84912996552886,97.14957121494186,26.16984
2026-05-09 18:19:33+00:00,FL2,32.272112974897,-64.8491470310837,97.08255256813256,26.312399999999997
2026-05-09 18:19:34+00:00,FL2,32.27213335968553,-64.84916527010502,97.12649922177802,27.120240000000003
2026-05-09 18:19:35+00:00,FL2,32.272154280915856,-64.8491813968867,97.19791253395184,27.623520000000003
2026-05-09 18:19:36+00:00,FL2,32.27217461541298,-64.84919700399043,97.18033387249366,27.939600000000002
2026-05-09 18:19:37+00:00,FL2,32.2721972465515,-64.84921314753595,97.0682699056978,28.362959999999998
2026-05-09 18:19:38+00:00,FL2,32.27221982739866,-64.84923083335161,96.99685659352399,28.584720000000004
2026-05-09 18:19:39+00:00,FL2,32.27224235795438,-64.84924553520977,96.96389660328991,28.706400000000002
2026-05-09 18:19:40+00:00,FL2,32.27226326242091,-64.84926003590223,96.9056672872097,28.684800000000003
2026-05-09 18:19:41+00:00,FL2,32.27228483743966,-64.84927458688614,96.82546464430678,28.897199999999998
2026-05-09 18:19:42+00:00,FL2,32.272307569161065,-64.849290529266,96.77492599261457,29.2896
2026-05-09 18:19:43+00:00,FL2,32.27233098819854,-64.8493072092533,96.87600329599903,29.982960000000002
2026-05-09 18:19:44+00:00,FL2,32.272354172542705,-64.84932129085064,97.1385845515305,30.37968
2026-05-09 18:19:45+00:00,FL2,32.27237621694802,-64.84933326020835,97.45280312509537,30.589200000000005
2026-05-09 18:19:46+00:00,FL2,32.27239747345446,-64.84934469312431,97.60771507919551,30.72744
2026-05-09 18:19:47+00:00,FL2,32.272419936954954,-64.84935780242085,97.70000305185094,30.852719999999998
2026-05-09 18:19:48+00:00,FL2,32.27244395948945,-64.84937200136483,97.81096835230566,30.84552
2026-05-09 18:19:49+00:00,FL2,32.27246726118026,-64.84938470833002,97.93072298348952,30.906
2026-05-09 18:19:50+00:00,FL2,32.2724888026714,-64.84939773380756,98.00872829371015,30.97728
2026-05-09 18:19:51+00:00,FL2,32.272511098533855,-64.84941168129444,98.03070162053287,31.30128
2026-05-09 18:19:52+00:00,FL2,32.27253458462654,-64.84942594729362,98.16913357951599,31.677840000000003
2026-05-09 18:19:53+00:00,FL2,32.27255750074984,-64.84944024682046,98.36579485457929,31.74624
2026-05-09 18:19:54+00:00,FL2,32.27258053421972,-64.84945456311108,98.59981078524125,31.57128
2026-05-09 18:19:55+00:00,FL2,32.272602595388875,-64.84946881234646,98.79757072664572,31.322159999999997
2026-05-09 18:19:56+00:00,FL2,32.27262499183416,-64.84948161989449,98.9195226905118,31.58424
2026-05-09 18:19:57+00:00,FL2,32.27264718711376,-64.84949603676796,98.95138401440474,31.625999999999998
2026-05-09 18:19:58+00:00,FL2,32.27266938239338,-64.84951149299738,99.01620532853175,31.783680000000004
2026-05-09 18:19:59+00:00,FL2,32.27269073948262,-64.84952530637385,99.19748527481917,31.907519999999998
2026-05-09 18:20:00+00:00,FL2,32.272711945697644,-64.84953803010286,99.42820520645772,31.95648
2026-05-09 18:20:01+00:00,FL2,32.27273469418289,-64.84955241344868,99.74901577806938,32.15448
