DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-09 17:11:35+00:00,FL2,32.27200206555424,-64.84906187094748,98.66353343302714,30.5928
2026-05-09 17:11:36+00:00,FL2,32.27200179733336,-64.84906046278776,98.73384807885984,30.668400000000002
2026-05-09 17:11:37+00:00,FL2,32.27200085856022,-64.84906014427544,98.69100009155552,30.66696
2026-05-09 17:11:38+00:00,FL2,32.27200127765536,-64.84905848465861,98.59212012085331,30.50496
2026-05-09 17:11:39+00:00,FL2,32.27200179733334,-64.84905813261865,98.58442945646534,30.250799999999998
2026-05-09 17:11:40+00:00,FL2,32.27200260199606,-64.84905648976562,98.72615741447188,29.440800000000003
2026-05-09 17:11:41+00:00,FL2,32.27200315520164,-64.84905529953541,99.15353862117377,28.54656
2026-05-09 17:11:42+00:00,FL2,32.27200412750244,-64.8490543439984,99.63035981322675,28.247040000000005
2026-05-09 17:11:43+00:00,FL2,32.272004261612906,-64.84905412606895,100.00939970091846,28.038960000000003
2026-05-09 17:11:44+00:00,FL2,32.27200387604534,-64.84905377402904,100.1324503311258,28.0188
2026-05-09 17:11:45+00:00,FL2,32.272003356367335,-64.84905472956598,99.98852504043707,27.92088
2026-05-09 17:11:46+00:00,FL2,32.27200273610652,-64.84905588626864,99.65672780541401,27.725039999999996
2026-05-09 17:11:47+00:00,FL2,32.272001663222895,-64.84905767999587,99.19309060945463,27.52704
2026-05-09 17:11:48+00:00,FL2,32.27200149558484,-64.84905964136126,98.61189611499375,27.209519999999998
2026-05-09 17:11:49+00:00,FL2,32.27200042270125,-64.84906021133067,98.01312295907466,27.043200000000002
2026-05-09 17:11:50+00:00,FL2,32.271999919787035,-64.84906098246574,97.40665913876765,26.83584
2026-05-09 17:11:51+00:00,FL2,32.271999835967996,-64.84906034544113,96.86062196722312,27.25056
2026-05-09 17:11:52+00:00,FL2,32.27199968509378,-64.84906061366199,96.42005676442763,27.964800000000004
2026-05-09 17:11:53+00:00,FL2,32.271999232471,-64.84906041249631,96.0640888698996,28.55088
2026-05-09 17:11:54+00:00,FL2,32.27199908159675,-64.84906076453623,95.7509689626759,28.89936
2026-05-09 17:11:55+00:00,FL2,32.27199861221014,-64.8490616697818,95.46641438032165,29.132640000000002
2026-05-09 17:11:56+00:00,FL2,32.2719979751855,-64.8490629605949,95.14340647602769,29.51712
2026-05-09 17:11:57+00:00,FL2,32.271997556090405,-64.8490638323128,94.74129459517198,29.76048
2026-05-09 17:11:58+00:00,FL2,32.27199698612094,-64.84906478784981,94.37763603625598,30.04488
2026-05-09 17:11:59+00:00,FL2,32.271996751427636,-64.84906524047254,94.08868678853723,30.22344
2026-05-09 17:12:00+00:00,FL2,32.27199593000115,-64.84906544163825,93.91180150761438,30.29472
2026-05-09 17:12:01+00:00,FL2,32.271994655951865,-64.84906524047254,93.70525223548081,30.3084
2026-05-09 17:12:02+00:00,FL2,32.271993583068266,-64.84906462021169,93.3470870082705,30.196800000000003
2026-05-09 17:12:03+00:00,FL2,32.27199224196374,-64.84906296059486,92.8076418347728,30.27672
2026-05-09 17:12:04+00:00,FL2,32.27199145406487,-64.84906089864671,92.17700735496081,30.00672
2026-05-09 17:12:05+00:00,FL2,32.271991873160026,-64.84905870258805,91.51341288491469,29.831759999999996
2026-05-09 17:12:06+00:00,FL2,32.2719913367182,-64.84905618801716,91.01571703238014,29.716560000000005
2026-05-09 17:12:07+00:00,FL2,32.27199207432568,-64.84905474632981,90.6597491378521,29.55384
2026-05-09 17:12:08+00:00,FL2,32.271991940215216,-64.84905464574697,90.4180425428022,29.352240000000002
2026-05-09 17:12:09+00:00,FL2,32.27199175581336,-64.84905479662122,90.18073061311688,29.118959999999998
2026-05-09 17:12:10+00:00,FL2,32.271991655230515,-64.84905523248017,89.96209601123078,28.878480000000003
2026-05-09 17:12:11+00:00,FL2,32.27199172228573,-64.84905618801712,89.80278939176613,28.51776
2026-05-09 17:12:12+00:00,FL2,32.271991588175275,-64.8490566238761,89.72478408154544,28.213919999999995
2026-05-09 17:12:13+00:00,FL2,32.27199121937152,-64.84905622154473,89.67754142887662,27.97344
2026-05-09 17:12:14+00:00,FL2,32.27199148759246,-64.84905632212755,89.62700277718439,27.876960000000004
2026-05-09 17:12:15+00:00,FL2,32.27199116908014,-64.84905571863054,89.58525345622118,27.849600000000002
2026-05-09 17:12:16+00:00,FL2,32.27199115231632,-64.84905541688201,89.48088015381327,27.756
2026-05-09 17:12:17+00:00,FL2,32.271990749985,-64.84905573539436,89.36332285531175,27.612720000000003
2026-05-09 17:12:18+00:00,FL2,32.271991286426776,-64.84905622154479,89.1655629139073,27.39024
2026-05-09 17:12:19+00:00,FL2,32.27199177257718,-64.84905622154477,89.02273628955962,27.198719999999998
2026-05-09 17:12:20+00:00,FL2,32.27199155464768,-64.84905665740371,88.94363231299783,26.98992
2026-05-09 17:12:21+00:00,FL2,32.27199261076748,-64.84905648976564,88.87771233252971,26.77608
2026-05-09 17:12:22+00:00,FL2,32.27199294604362,-64.84905687533318,88.9062776573992,26.58168
2026-05-09 17:12:23+00:00,FL2,32.271993264555945,-64.8490559700876,88.87990966521197,26.385839999999995
2026-05-09 17:12:24+00:00,FL2,32.27199346572162,-64.84905556775627,88.86782433545946,26.32104
2026-05-09 17:12:25+00:00,FL2,32.271994002163424,-64.84905484691262,88.74916837061679,26.45856
2026-05-09 17:12:26+00:00,FL2,32.27199383452534,-64.8490547630936,88.6349070711386,26.36784
2026-05-09 17:12:27+00:00,FL2,32.27199445478618,-64.84905444458128,88.52833643604848,25.972559999999998
2026-05-09 17:12:28+00:00,FL2,32.271994421258604,-64.84905417636038,88.45472579119237,25.696080000000002
2026-05-09 17:12:29+00:00,FL2,32.271993968635805,-64.84905424341558,88.4492324594867,25.42176
2026-05-09 17:12:30+00:00,FL2,32.27199358306824,-64.84905407577752,88.4217658009583,25.28496
2026-05-09 17:12:31+00:00,FL2,32.27199380099776,-64.84905420988801,88.32837916196173,25.158959999999997
2026-05-09 17:12:32+00:00,FL2,32.271993465721586,-64.84905493073165,88.25366985076451,25.19352
2026-05-09 17:12:33+00:00,FL2,32.27199385128916,-64.8490549810231,88.22510452589496,25.42248
2026-05-09 17:12:34+00:00,FL2,32.27199410274626,-64.84905605390666,88.28113650929285,25.657199999999996
2026-05-09 17:12:35+00:00,FL2,32.2719942536205,-64.84905628859995,88.41187780388806,25.88688
2026-05-09 17:12:36+00:00,FL2,32.27199428714814,-64.84905654005703,88.52174443800166,25.817760000000003
2026-05-09 17:12:37+00:00,FL2,32.271993633359685,-64.84905623830856,88.63161107211523,25.70976
2026-05-09 17:12:38+00:00,FL2,32.27199349924922,-64.84905744530262,88.66566972869043,25.69248
2026-05-09 17:12:39+00:00,FL2,32.271993432194,-64.84905705973503,88.59425641651663,25.935840000000002
2026-05-09 17:12:40+00:00,FL2,32.27199331484732,-64.8490587696433,88.3910031434065,25.820639999999997
2026-05-09 17:12:41+00:00,FL2,32.27199393510817,-64.84905932284887,88.08777123325298,25.774559999999997
2026-05-09 17:12:42+00:00,FL2,32.271994605660446,-64.84906001016498,87.84496597186191,25.71624
2026-05-09 17:12:43+00:00,FL2,32.27199564501644,-64.8490608651191,87.80651264992217,25.399440000000002
2026-05-09 17:12:44+00:00,FL2,32.2719973716885,-64.84906041249634,87.97460860011597,24.90048
2026-05-09 17:12:45+00:00,FL2,32.27199718728662,-64.84906104952098,88.3514511551256,24.207839999999997
2026-05-09 17:12:46+00:00,FL2,32.27199733816088,-64.84905944019553,88.72719504379407,24.37128
2026-05-09 17:12:47+00:00,FL2,32.27199549414216,-64.84905858524141,88.99746696371349,24.443279999999998
2026-05-09 17:12:48+00:00,FL2,32.27199460566046,-64.84905565157533,88.94802697836235,24.426
2026-05-09 17:12:49+00:00,FL2,32.271993281319745,-64.84905556775628,88.9238563188574,24.593040000000002
2026-05-09 17:12:50+00:00,FL2,32.271993029862635,-64.84905338846147,88.68434705648976,24.568559999999998
2026-05-09 17:12:51+00:00,FL2,32.271992728114114,-64.84905281849203,88.34046449171424,24.1164
2026-05-09 17:12:52+00:00,FL2,32.27199343219398,-64.84905248321593,88.03173924985504,24.02496
2026-05-09 17:12:53+00:00,FL2,32.27199428714814,-64.84905213117597,87.81530198065124,23.88456
2026-05-09 17:12:54+00:00,FL2,32.27199489064514,-64.84905241616073,87.84826197088535,23.74272
2026-05-09 17:12:55+00:00,FL2,32.27199623174966,-64.8490537069738,88.12073122348704,24.206400000000002
2026-05-09 17:12:56+00:00,FL2,32.27199655026199,-64.84905560128392,88.66566972869046,24.62472
2026-05-09 17:12:57+00:00,FL2,32.27199688553808,-64.84905736148359,89.2424695577868,24.819119999999998
2026-05-09 17:12:58+00:00,FL2,32.271996768191464,-64.84905930608514,89.74895474105047,25.05744
2026-05-09 17:12:59+00:00,FL2,32.27199631556868,-64.84906093217432,90.07745597705009,25.526159999999997
2026-05-09 17:13:00+00:00,FL2,32.27199562825264,-64.84906227327882,90.25873592333753,26.05104
2026-05-09 17:13:01+00:00,FL2,32.271994957700386,-64.84906440228221,90.34882656331064,26.170560000000002
2026-05-09 17:13:02+00:00,FL2,32.27199443802238,-64.84906410053374,90.37629322183905,26.165520000000004
2026-05-09 17:13:03+00:00,FL2,32.27199380099772,-64.84906497225168,90.36970122379223,26.06832
2026-05-09 17:13:04+00:00,FL2,32.27199308015406,-64.84906374849379,90.25873592333753,26.070480000000003
2026-05-09 17:13:05+00:00,FL2,32.271992040798104,-64.84906272590163,90.01483199560536,26.260559999999998
2026-05-09 17:13:06+00:00,FL2,32.27199177257718,-64.84906230680645,89.61381878109076,26.587440000000004
2026-05-09 17:13:07+00:00,FL2,32.27199086733162,-64.84906135126947,89.04470961638232,27.138959999999997
2026-05-09 17:13:08+00:00,FL2,32.271989861503236,-64.84906128421426,88.41297647022918,27.447119999999995
2026-05-09 17:13:09+00:00,FL2,32.27199021354318,-64.84906161949041,87.79113132114628,27.45792
2026-05-09 17:13:10+00:00,FL2,32.27198934182526,-64.8490614015609,87.28244880520036,27.375120000000003
2026-05-09 17:13:11+00:00,FL2,32.27198949269948,-64.84906203858556,86.77156895657217,27.26712
2026-05-09 17:13:12+00:00,FL2,32.27198887243868,-64.84906146861613,86.28046510208442,27.15336
2026-05-09 17:13:13+00:00,FL2,32.271989190951004,-64.84906155243516,85.85637989440593,27.048240000000003
2026-05-09 17:13:14+00:00,FL2,32.27198972739276,-64.84906089864671,85.65092928861354,27.437759999999997
2026-05-09 17:13:15+00:00,FL2,32.271990146487965,-64.8490605130792,85.61027863399153,27.80496
2026-05-09 17:13:16+00:00,FL2,32.271991051733465,-64.84906029514973,85.82781456953644,27.90936
2026-05-09 17:13:17+00:00,FL2,32.27199204079808,-64.84905932284889,86.24750511185034,27.537119999999998
2026-05-09 17:13:18+00:00,FL2,32.271992677822695,-64.84905887022617,86.82210760826439,26.715599999999995
2026-05-09 17:13:19+00:00,FL2,32.27199351601301,-64.8490574453026,87.47801141392253,26.223840000000003
2026-05-09 17:13:20+00:00,FL2,32.27199363335968,-64.84905575215815,88.14929654835656,25.86168
2026-05-09 17:13:21+00:00,FL2,32.27199415303768,-64.84905523248018,88.6480910672323,25.675919999999998
2026-05-09 17:13:22+00:00,FL2,32.27199405245484,-64.84905385784805,88.92825098422193,25.45704
2026-05-09 17:13:23+00:00,FL2,32.2719942368567,-64.84905332140622,88.97000030518508,25.38936
2026-05-09 17:13:24+00:00,FL2,32.271993951872005,-64.849053774029,88.8777123325297,25.506
2026-05-09 17:13:25+00:00,FL2,32.27199406921866,-64.849053774029,88.63270973845637,25.606080000000002
2026-05-09 17:13:26+00:00,FL2,32.27199386805298,-64.84905513189733,88.3272804956206,25.579439999999998
2026-05-09 17:13:27+00:00,FL2,32.271993448957794,-64.84905576892201,88.06469924008908,26.01216
2026-05-09 17:13:28+00:00,FL2,32.271993264555945,-64.84905789792535,87.90649128696558,26.7012
2026-05-09 17:13:29+00:00,FL2,32.271992744877934,-64.84905952401458,87.83178197576831,27.56952
2026-05-09 17:13:30+00:00,FL2,32.2719920910895,-64.84906249120831,87.74388866847742,28.257839999999998
2026-05-09 17:13:31+00:00,FL2,32.27199202403426,-64.84906564280392,87.64940336313974,28.731600000000004
2026-05-09 17:13:32+00:00,FL2,32.27199120260774,-64.84906912967561,87.49888607440414,28.93392
2026-05-09 17:13:33+00:00,FL2,32.2719908002764,-64.84907275065783,87.3176061281167,29.10888
2026-05-09 17:13:34+00:00,FL2,32.2719911020249,-64.84907498024404,87.22202215643786,29.247120000000002
2026-05-09 17:13:35+00:00,FL2,32.27199173904954,-64.8490759693086,87.29123813592943,29.15136
2026-05-09 17:13:36+00:00,FL2,32.27199133671818,-64.84907583519819,87.51646473586229,29.17872
2026-05-09 17:13:37+00:00,FL2,32.27199167199432,-64.84907358884813,87.73619800408949,29.308320000000002
2026-05-09 17:13:38+00:00,FL2,32.27199148759248,-64.84907129220663,87.97021393475141,29.921039999999998
2026-05-09 17:13:39+00:00,FL2,32.271990582346945,-64.84906747005881,88.0086672566912,31.194
2026-05-09 17:13:40+00:00,FL2,32.27199064940214,-64.84906403347851,87.81859797967468,30.94128
2026-05-09 17:13:41+00:00,FL2,32.27199202403426,-64.84905992634597,87.5593127231666,30.63168
2026-05-09 17:13:42+00:00,FL2,32.27199276164176,-64.84905618801714,87.57579271828365,30.4452
2026-05-09 17:13:43+00:00,FL2,32.27199460566046,-64.8490529693663,87.79442732016966,30.935519999999997
2026-05-09 17:13:44+00:00,FL2,32.27199579589068,-64.84905162826179,88.20532853175447,31.91544
2026-05-09 17:13:45+00:00,FL2,32.27199626527726,-64.8490519132465,88.59096041749322,32.785199999999996
2026-05-09 17:13:46+00:00,FL2,32.271996432915316,-64.84905431047082,88.83925901058994,33.12072
2026-05-09 17:13:47+00:00,FL2,32.27199668437242,-64.84905794821678,88.9227576525163,32.96592
2026-05-09 17:13:48+00:00,FL2,32.27199586294593,-64.84906269237396,88.88979766228218,32.59728
2026-05-09 17:13:49+00:00,FL2,32.27199599705638,-64.8490664307028,88.78981902523881,32.18112
2026-05-09 17:13:50+00:00,FL2,32.2719947732985,-64.84906944818795,88.68434705648974,31.392720000000004
2026-05-09 17:13:51+00:00,FL2,32.27199385128917,-64.84907087311151,88.4712057863094,30.985920000000004
2026-05-09 17:13:52+00:00,FL2,32.271992878988364,-64.84907107427715,88.20752586443673,31.115519999999997
2026-05-09 17:13:53+00:00,FL2,32.27199276164172,-64.8490712083876,87.98449659718621,31.157999999999998
2026-05-09 17:13:54+00:00,FL2,32.271993650123484,-64.84906891174614,87.9295632801294,30.951360000000005
2026-05-09 17:13:55+00:00,FL2,32.27199381776152,-64.84906666539608,88.16797387615591,30.566160000000004
2026-05-09 17:13:56+00:00,FL2,32.2719945386052,-64.84906366467479,88.47450178533279,30.47688
2026-05-09 17:13:57+00:00,FL2,32.27199385128916,-64.84906019456685,88.71950437940612,30.20328
2026-05-09 17:13:58+00:00,FL2,32.2719926945865,-64.84905776381493,88.89309366130558,29.860560000000003
2026-05-09 17:13:59+00:00,FL2,32.27199284546075,-64.84905516542494,88.91177098910487,29.46528
2026-05-09 17:14:00+00:00,FL2,32.27199133671818,-64.84905385784805,88.82717368083743,29.129759999999997
2026-05-09 17:14:01+00:00,FL2,32.2719911020249,-64.84905281849207,88.46021912289805,29.206079999999996
2026-05-09 17:14:02+00:00,FL2,32.27199143730102,-64.84905293583869,87.96472060304575,29.98728
2026-05-09 17:14:03+00:00,FL2,32.271990666165934,-64.84905546717344,87.48240607928709,30.24
2026-05-09 17:14:04+00:00,FL2,32.271990984678254,-64.84905685856938,87.03744621112705,30.24576
2026-05-09 17:14:05+00:00,FL2,32.271990582346916,-64.84906044602397,86.61445966978974,29.88864
2026-05-09 17:14:06+00:00,FL2,32.271989878267036,-64.84906161949037,86.20465712454602,29.66112
2026-05-09 17:14:07+00:00,FL2,32.27199044823649,-64.84906460344789,85.86516922513503,29.33208
2026-05-09 17:14:08+00:00,FL2,32.271990431472666,-64.8490647207946,85.70586260567033,29.00448
2026-05-09 17:14:09+00:00,FL2,32.2719910852611,-64.84906485490497,85.58610797448652,28.764
2026-05-09 17:14:10+00:00,FL2,32.27199029736222,-64.84906359761953,85.50260933256018,28.426320000000004
2026-05-09 17:14:11+00:00,FL2,32.271989844739444,-64.84906103275718,85.26310007019254,28.192320000000002
2026-05-09 17:14:12+00:00,FL2,32.27198890596626,-64.84905975870788,84.92690816980499,28.4652
2026-05-09 17:14:13+00:00,FL2,32.2719888724387,-64.84905704297125,84.5544602801599,28.942559999999997
2026-05-09 17:14:14+00:00,FL2,32.271989442408064,-64.84905556775627,84.2852870265816,28.717200000000002
2026-05-09 17:14:15+00:00,FL2,32.27198982797562,-64.84905362315475,84.12158574175237,28.332720000000002
2026-05-09 17:14:16+00:00,FL2,32.27199108526109,-64.84905276820062,84.06775109103673,28.46664
2026-05-09 17:14:17+00:00,FL2,32.2719918563962,-64.84905211441222,84.2215643787957,29.234879999999997
2026-05-09 17:14:18+00:00,FL2,32.271991588175304,-64.84905303642154,84.50721762749107,29.59704
2026-05-09 17:14:19+00:00,FL2,32.27199235931036,-64.84905432723461,84.7533188879055,29.66472
2026-05-09 17:14:20+00:00,FL2,32.27199145406486,-64.84905640594661,84.96755882442702,29.732400000000002
2026-05-09 17:14:21+00:00,FL2,32.27199150435626,-64.8490593731403,85.04886013367107,29.617199999999997
2026-05-09 17:14:22+00:00,FL2,32.271991303190575,-64.84906113334,85.12576677755058,29.39112
2026-05-09 17:14:23+00:00,FL2,32.27199126966296,-64.84906356409194,85.15762810144349,29.076479999999997
2026-05-09 17:14:24+00:00,FL2,32.2719911020249,-64.84906435199082,85.15433210242011,28.8288
2026-05-09 17:14:25+00:00,FL2,32.27199078351261,-64.84906542487442,85.02249214148381,28.800720000000002
2026-05-09 17:14:26+00:00,FL2,32.271990129724145,-64.84906467050311,84.82253486739708,28.989359999999998
2026-05-09 17:14:27+00:00,FL2,32.2719897609204,-64.84906426817176,84.56215094454787,28.971359999999997
2026-05-09 17:14:28+00:00,FL2,32.271989878267036,-64.8490616697818,84.35010834070863,28.78704
2026-05-09 17:14:29+00:00,FL2,32.2719900123775,-64.84905990958214,84.22266304513684,28.614960000000004
2026-05-09 17:14:30+00:00,FL2,32.27199076674878,-64.84905659034847,84.20838038270213,28.50768
2026-05-09 17:14:31+00:00,FL2,32.2719911858439,-64.8490541595966,84.26880703146458,28.460160000000002
2026-05-09 17:14:32+00:00,FL2,32.27199165523054,-64.84905159473418,84.38416699728386,28.58832
2026-05-09 17:14:33+00:00,FL2,32.27199274487798,-64.84905068948864,84.51161229285563,28.579679999999996
2026-05-09 17:14:34+00:00,FL2,32.27199297957122,-64.84905065596101,84.72145756401258,28.51632
2026-05-09 17:14:35+00:00,FL2,32.27199403569106,-64.84905159473418,85.00820947904904,28.468079999999997
2026-05-09 17:14:36+00:00,FL2,32.271993633359685,-64.84905258379872,85.36417737357706,28.530720000000002
2026-05-09 17:14:37+00:00,FL2,32.27199423685672,-64.84905503131449,85.6619159520249,28.495440000000002
2026-05-09 17:14:38+00:00,FL2,32.271993365138755,-64.84905684180558,85.87615588854639,28.432080000000003
2026-05-09 17:14:39+00:00,FL2,32.27199346572162,-64.84905945695937,85.90252388073365,28.26144
2026-05-09 17:14:40+00:00,FL2,32.271993331611135,-64.84906133450565,85.80913724173715,28.198079999999997
2026-05-09 17:14:41+00:00,FL2,32.271993767470114,-64.84906376525763,85.60258796960355,28.391759999999998
2026-05-09 17:14:42+00:00,FL2,32.271994471550016,-64.84906389936809,85.5026093325602,28.843200000000003
2026-05-09 17:14:43+00:00,FL2,32.271995460614555,-64.84906423464415,85.53556932279426,30.517199999999995
2026-05-09 17:14:44+00:00,FL2,32.271996332332506,-64.84906368143858,85.71904660176396,31.621680000000005
2026-05-09 17:14:45+00:00,FL2,32.2719955276698,-64.84906467050314,85.897030549028,31.729680000000002
2026-05-09 17:14:46+00:00,FL2,32.2719939183444,-64.84906299412255,85.9036225470748,32.0904
