DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-10 17:15:01+00:00,LG1,32.28381543606522,-64.84591802023355,214.20148319956078,16.506719999999998
2026-05-10 17:15:02+00:00,LG1,32.28381567075851,-64.84591790288688,214.8815576647236,16.57872
2026-05-10 17:15:03+00:00,LG1,32.283816173672705,-64.84591872431338,215.3506881923886,16.865999999999996
2026-05-10 17:15:04+00:00,LG1,32.28381610661744,-64.84591924399135,215.4693441572314,17.18352
2026-05-10 17:15:05+00:00,LG1,32.28381699509917,-64.84591951221228,215.2880642109438,17.436239999999998
2026-05-10 17:15:06+00:00,LG1,32.28381761536002,-64.84592004865408,214.85958433790103,17.51328
2026-05-10 17:15:07+00:00,LG1,32.28381865471602,-64.84591949544846,214.36188848536662,17.43984
2026-05-10 17:15:08+00:00,LG1,32.28381924144926,-64.84591926075518,213.93230994598238,17.4672
2026-05-10 17:15:09+00:00,LG1,32.28382088430228,-64.84591880813242,213.62468337046403,17.60832
2026-05-10 17:15:10+00:00,LG1,32.283821789547794,-64.84591810405254,213.3621021149328,17.739359999999998
2026-05-10 17:15:11+00:00,LG1,32.28382272832096,-64.84591701440512,213.1445661793876,17.83152
2026-05-10 17:15:12+00:00,LG1,32.28382365033028,-64.84591631032528,213.0522782067324,17.706960000000002
2026-05-10 17:15:13+00:00,LG1,32.28382467292248,-64.84591537155212,213.1006195257424,17.57664
2026-05-10 17:15:14+00:00,LG1,32.28382468968632,-64.84591530449686,213.22476882229063,17.59392
2026-05-10 17:15:15+00:00,LG1,32.2838262319565,-64.84591496922076,213.29618213446437,17.786879999999996
2026-05-10 17:15:16+00:00,LG1,32.28382668457926,-64.84591563977301,213.219275490585,18.00432
2026-05-10 17:15:17+00:00,LG1,32.28382755629716,-64.8459154553711,213.0226142155218,18.17928
2026-05-10 17:15:18+00:00,LG1,32.283827304840074,-64.84591574035585,212.7138889736626,18.359280000000002
2026-05-10 17:15:19+00:00,LG1,32.2838267181069,-64.84591703116891,212.3480330820642,18.53208
2026-05-10 17:15:20+00:00,LG1,32.28382594697178,-64.84591711498796,211.8810998870816,18.65808
2026-05-10 17:15:21+00:00,LG1,32.28382510878144,-64.84591763466594,211.4119693594164,18.824399999999997
2026-05-10 17:15:22+00:00,LG1,32.283819979056716,-64.84592078626153,211.084566789758,18.75096
2026-05-10 17:15:23+00:00,LG1,32.28380844555794,-64.84592727385461,210.7978148747216,18.48672
2026-05-10 17:15:24+00:00,LG1,32.28379243612288,-64.84593533724546,210.47590563676863,18.19728
2026-05-10 17:15:25+00:00,LG1,32.28377431444826,-64.84594291448595,210.15509506515718,18.2268
2026-05-10 17:15:26+00:00,LG1,32.28375511988999,-64.84595047496259,209.9397564622946,18.3564
2026-05-10 17:15:27+00:00,LG1,32.2837353553623,-64.84595744870605,209.9089938047426,18.522
2026-05-10 17:15:28+00:00,LG1,32.28371538966896,-64.84596593119207,210.04852443006683,18.588239999999995
2026-05-10 17:15:29+00:00,LG1,32.28369552455842,-64.8459745477885,210.15729239783906,18.62856
2026-05-10 17:15:30+00:00,LG1,32.28367549180983,-64.84598256088793,210.2704550309762,18.61344
2026-05-10 17:15:31+00:00,LG1,32.28365512378514,-64.84599080868067,210.4110843226418,18.51624
2026-05-10 17:15:32+00:00,LG1,32.283634755760446,-64.84599888883531,210.5286416211432,18.421200000000002
2026-05-10 17:15:33+00:00,LG1,32.28361437097192,-64.84600618109106,210.70223090304285,18.489600000000003
2026-05-10 17:15:34+00:00,LG1,32.28359383530914,-64.84601318836215,211.0318308053836,18.46152
2026-05-10 17:15:35+00:00,LG1,32.28357378579674,-64.84602151997387,211.4998626667074,18.43488
2026-05-10 17:15:36+00:00,LG1,32.28355308249594,-64.84603043831886,211.8931852168342,18.44496
2026-05-10 17:15:37+00:00,LG1,32.28353221155702,-64.84603907167912,212.2161931211278,18.56088
2026-05-10 17:15:38+00:00,LG1,32.283511893823736,-64.84604747034611,212.4447157200842,18.7452
2026-05-10 17:15:39+00:00,LG1,32.283491844311385,-64.84605504758656,212.6007263405258,18.85176
2026-05-10 17:15:40+00:00,LG1,32.28347145952286,-64.84606269188225,212.694112979522,18.92448
2026-05-10 17:15:41+00:00,LG1,32.28345055505632,-64.84607085585594,212.74245429853198,18.8784
2026-05-10 17:15:42+00:00,LG1,32.28342914767562,-64.84607985801996,212.7325663014618,18.667440000000003
2026-05-10 17:15:43+00:00,LG1,32.28340805880726,-64.84608891047539,212.66115298928798,18.310319999999997
2026-05-10 17:15:44+00:00,LG1,32.28338765725492,-64.84609771147367,212.58644367809103,17.927999999999997
2026-05-10 17:15:45+00:00,LG1,32.283368228003404,-64.84610564075409,212.52601702932822,17.550720000000002
2026-05-10 17:15:46+00:00,LG1,32.2833482120186,-64.84611419029531,212.41395306253239,17.30304
2026-05-10 17:15:47+00:00,LG1,32.28332697227596,-64.84612460061908,212.12390514847237,17.67816
2026-05-10 17:15:48+00:00,LG1,32.28330536372958,-64.84613449126482,211.51194799646,18.932399999999998
2026-05-10 17:15:49+00:00,LG1,32.283283805474646,-64.84614200145006,210.74178289132342,19.68768
2026-05-10 17:15:50+00:00,LG1,32.283264175057425,-64.8461489919573,210.0858790856656,19.608479999999997
2026-05-10 17:15:51+00:00,LG1,32.28324550017716,-64.84615579806265,209.557420575579,19.48536
2026-05-10 17:15:52+00:00,LG1,32.28322783112524,-64.84616188332437,209.13333536790077,19.47168
2026-05-10 17:15:53+00:00,LG1,32.28321222402156,-64.846168236807,209.05093539231538,19.72656
2026-05-10 17:15:54+00:00,LG1,32.28319903090596,-64.84617470763624,209.20914334543895,20.013119999999997
2026-05-10 17:15:55+00:00,LG1,32.28318902291358,-64.84617961943148,209.468428601947,20.322719999999997
2026-05-10 17:15:56+00:00,LG1,32.28318136185408,-64.84618298895656,209.83648182622738,20.2932
2026-05-10 17:15:57+00:00,LG1,32.283174136653564,-64.84618697874248,210.32209234900978,20.18376
2026-05-10 17:15:58+00:00,LG1,32.28316914103924,-64.84618877246979,210.83516953032017,20.105999999999998
2026-05-10 17:15:59+00:00,LG1,32.28316486626865,-64.84619071707131,211.3394573809016,20.006639999999997
2026-05-10 17:16:00+00:00,LG1,32.28316147997977,-64.84619199112058,211.7635425885798,19.776239999999998
2026-05-10 17:16:01+00:00,LG1,32.28315963596106,-64.84619298018515,212.0415051728874,19.3284
2026-05-10 17:16:02+00:00,LG1,32.283158143982305,-64.84619430452582,212.08435316019182,18.76968
2026-05-10 17:16:03+00:00,LG1,32.28315725550054,-64.8461941033602,211.96020386364322,18.01296
2026-05-10 17:16:04+00:00,LG1,32.283156769350185,-64.84619430452585,211.7272865993222,17.057520000000004
2026-05-10 17:16:05+00:00,LG1,32.28315799310802,-64.8461942374706,211.33945738090142,16.12368
2026-05-10 17:16:06+00:00,LG1,32.28315904922784,-64.84619358368218,210.74507889034703,16.297199999999997
2026-05-10 17:16:07+00:00,LG1,32.28316121175886,-64.8461929298937,210.169377727592,16.9488
2026-05-10 17:16:08+00:00,LG1,32.28316370956602,-64.84619205817579,209.57499923703722,17.4888
2026-05-10 17:16:09+00:00,LG1,32.28316677734254,-64.84619167260826,208.8905301065096,17.81928
2026-05-10 17:16:10+00:00,LG1,32.28317044861616,-64.84619111940265,208.32142094180122,18.00432
2026-05-10 17:16:11+00:00,LG1,32.28317406959832,-64.84619061648846,207.9182103946046,18.15192
2026-05-10 17:16:12+00:00,LG1,32.28317815996708,-64.84619108587505,207.6193731498152,18.27936
2026-05-10 17:16:13+00:00,LG1,32.28318146243692,-64.84619163908064,207.33591723380223,18.40464
2026-05-10 17:16:14+00:00,LG1,32.283185100182905,-64.84619247727096,207.03927732169558,18.470879999999998
2026-05-10 17:16:15+00:00,LG1,32.28318841941653,-64.84619326516986,206.873378704184,18.5112
2026-05-10 17:16:16+00:00,LG1,32.28319185599686,-64.8461936507374,206.8217413861508,18.52704
2026-05-10 17:16:17+00:00,LG1,32.28319554403424,-64.84619427099823,206.75032807397662,18.622080000000004
2026-05-10 17:16:18+00:00,LG1,32.283199952915325,-64.84619267843664,206.7426374095888,19.43208
2026-05-10 17:16:19+00:00,LG1,32.28320374153552,-64.8461896777153,206.77449873348178,19.26144
2026-05-10 17:16:20+00:00,LG1,32.28320769779384,-64.84618436358869,206.80196539201037,19.48536
2026-05-10 17:16:21+00:00,LG1,32.283210463821874,-64.84618002176286,206.82723471785638,19.720080000000003
2026-05-10 17:16:22+00:00,LG1,32.283213850110755,-64.84617638401687,206.9436933500168,19.90008
2026-05-10 17:16:23+00:00,LG1,32.28321721963584,-64.84617343358694,208.8938261055328,20.01096
2026-05-10 17:16:24+00:00,LG1,32.28322060592474,-64.84616961143911,211.617419965209,20.10528
2026-05-10 17:16:25+00:00,LG1,32.28322429396212,-64.84616629220542,214.17731254005562,20.15136
2026-05-10 17:16:26+00:00,LG1,32.28322773054242,-64.84616335853934,216.12195196386602,20.1744
2026-05-10 17:16:27+00:00,LG1,32.28322989307344,-64.84616099484268,217.41178624835962,20.198159999999998
2026-05-10 17:16:28+00:00,LG1,32.283232424408176,-64.84615869820117,218.1610766930142,20.20176
2026-05-10 17:16:29+00:00,LG1,32.2832335475832,-64.84615814499561,218.4785912656026,20.1996
2026-05-10 17:16:30+00:00,LG1,32.28323378227652,-64.84615723975003,218.48298593096698,20.06352
2026-05-10 17:16:31+00:00,LG1,32.283233145251884,-64.84615705534819,218.36982329783024,19.98648
2026-05-10 17:16:32+00:00,LG1,32.28323158621788,-64.84615784324706,218.21601001007085,20.1024
2026-05-10 17:16:33+00:00,LG1,32.283229323104045,-64.84615826234223,218.00177007354978,20.19384
2026-05-10 17:16:34+00:00,LG1,32.283227311447256,-64.8461592011154,217.68974883266702,20.167920000000002
2026-05-10 17:16:35+00:00,LG1,32.28322429396212,-64.84616064280272,217.2272103030488,20.2284
2026-05-10 17:16:36+00:00,LG1,32.283222064375856,-64.84616183303297,216.71083712271502,20.396880000000003
2026-05-10 17:16:37+00:00,LG1,32.28321919776501,-64.8461628891528,216.1373332926418,20.481119999999997
2026-05-10 17:16:38+00:00,LG1,32.283216582611196,-64.84616386145355,215.563829462569,20.469599999999996
2026-05-10 17:16:39+00:00,LG1,32.28321477212012,-64.84616391174495,215.06283761101122,20.46888
2026-05-10 17:16:40+00:00,LG1,32.28321297839284,-64.8461640123278,214.778283028657,20.35512
2026-05-10 17:16:41+00:00,LG1,32.283210664987585,-64.84616397880018,214.79915768913838,20.112479999999998
2026-05-10 17:16:42+00:00,LG1,32.28320939093826,-64.84616305679084,215.33530686361283,18.40968
2026-05-10 17:16:43+00:00,LG1,32.28320873714984,-64.8461627718061,216.7866451002532,16.236
2026-05-10 17:16:44+00:00,LG1,32.28320801630614,-64.84616253711285,219.43552964873203,14.963759999999999
2026-05-10 17:16:45+00:00,LG1,32.28320840187372,-64.84616114571693,221.5405743583482,15.688080000000003
2026-05-10 17:16:46+00:00,LG1,32.2832081504166,-64.84616104513405,222.3140354625078,16.451280000000004
2026-05-10 17:16:47+00:00,LG1,32.28320952504874,-64.8461598716676,222.4623554185614,17.105759999999997
2026-05-10 17:16:48+00:00,LG1,32.283210715279,-64.84615864790975,222.1865901669364,17.68608
2026-05-10 17:16:49+00:00,LG1,32.283212073147276,-64.84615844674406,221.64604632709762,18.193679999999997
2026-05-10 17:16:50+00:00,LG1,32.28321307897566,-64.84615826234223,220.8736838892788,18.36936
2026-05-10 17:16:51+00:00,LG1,32.28321534208956,-64.84615732356905,219.92992950224297,18.438480000000002
2026-05-10 17:16:52+00:00,LG1,32.28321738727392,-64.84615687094629,218.9235511337628,18.65232
2026-05-10 17:16:53+00:00,LG1,32.283218627795605,-64.84615559689699,217.89410077211818,18.9504
2026-05-10 17:16:54+00:00,LG1,32.283220002427676,-64.8461548760533,216.9250770592364,19.20672
2026-05-10 17:16:55+00:00,LG1,32.28322107531128,-64.84615420550108,216.0527359843746,19.45152
2026-05-10 17:16:56+00:00,LG1,32.28322179615498,-64.84615355171267,215.29245887630842,18.39024
2026-05-10 17:16:57+00:00,LG1,32.28322226554156,-64.84615309908982,214.69478438673082,18.22104
2026-05-10 17:16:58+00:00,LG1,32.2832224499434,-64.8461533337831,214.23883785515923,18.52704
2026-05-10 17:16:59+00:00,LG1,32.2832223493606,-64.84615412168208,213.7982726523638,18.79776
2026-05-10 17:17:00+00:00,LG1,32.28322265110908,-64.84615445695817,213.28739280373543,19.077840000000002
2026-05-10 17:17:01+00:00,LG1,32.28322248347104,-64.84615504369143,212.733664967803,19.55808
2026-05-10 17:17:02+00:00,LG1,32.28322162851692,-64.84615653567016,212.23816644795062,20.01456
2026-05-10 17:17:03+00:00,LG1,32.283221494406455,-64.8461570888758,211.67674794763042,20.49768
2026-05-10 17:17:04+00:00,LG1,32.28322095796466,-64.8461579438299,211.04171880245377,20.921039999999998
2026-05-10 17:17:05+00:00,LG1,32.28322063945236,-64.84615894965827,210.3935056611836,21.14856
2026-05-10 17:17:06+00:00,LG1,32.28321956656874,-64.8461594693363,209.96392712179923,21.190319999999996
2026-05-10 17:17:07+00:00,LG1,32.28321861103176,-64.84616020694376,209.77166051210037,21.12912
2026-05-10 17:17:08+00:00,LG1,32.283217286691055,-64.84616019017994,209.6628925443284,20.95488
2026-05-10 17:17:09+00:00,LG1,32.28321641497314,-64.84615965373814,209.6178472243414,20.797919999999998
2026-05-10 17:17:10+00:00,LG1,32.28321569412945,-64.8461595531553,209.70574053163236,20.7252
2026-05-10 17:17:11+00:00,LG1,32.28321438655256,-64.84615945257246,209.92107913449522,20.604239999999997
2026-05-10 17:17:12+00:00,LG1,32.2832136321813,-64.8461595531553,210.1375164036986,20.46528
2026-05-10 17:17:13+00:00,LG1,32.28321321308614,-64.84616022370756,210.294625690481,20.388240000000003
2026-05-10 17:17:14+00:00,LG1,32.2832123413682,-64.84616109542549,210.31659901730382,20.32632
2026-05-10 17:17:15+00:00,LG1,32.28321227431298,-64.84616191685201,210.17157506027402,20.32992
2026-05-10 17:17:16+00:00,LG1,32.28321294486521,-64.8461622186005,209.81890316476938,20.3364
2026-05-10 17:17:17+00:00,LG1,32.28321353159846,-64.84616233594716,209.2640766624958,20.33568
2026-05-10 17:17:18+00:00,LG1,32.283213866874576,-64.84616236947478,208.61146885586078,20.3472
2026-05-10 17:17:19+00:00,LG1,32.28321576118471,-64.84616139717401,208.01269569994201,20.41416
2026-05-10 17:17:20+00:00,LG1,32.2832157444209,-64.84616116248071,207.50840784936062,20.453760000000003
2026-05-10 17:17:21+00:00,LG1,32.28321820870042,-64.84615948610008,207.13925595873903,20.443679999999997
2026-05-10 17:17:22+00:00,LG1,32.283219382166855,-64.84615859761837,206.9414960173346,20.486159999999998
2026-05-10 17:17:23+00:00,LG1,32.28322043828664,-64.8461568709463,206.8590960417492,20.54592
2026-05-10 17:17:24+00:00,LG1,32.283221879974,-64.84615573100746,206.88876003295982,20.617200000000004
2026-05-10 17:17:25+00:00,LG1,32.28322248347102,-64.8461553286761,206.92062135685302,20.67768
2026-05-10 17:17:26+00:00,LG1,32.28322320431472,-64.84615445695816,206.87997070223082,20.739600000000003
2026-05-10 17:17:27+00:00,LG1,32.283222885802374,-64.84615506045517,206.83162938322099,20.787119999999998
2026-05-10 17:17:28+00:00,LG1,32.28322313725947,-64.84615559689699,206.7261574144718,20.78856
2026-05-10 17:17:29+00:00,LG1,32.283223472535596,-64.84615635126832,206.4921414838098,20.96208
2026-05-10 17:17:30+00:00,LG1,32.28322214819492,-64.84615754149851,206.13177892391724,21.0888
2026-05-10 17:17:31+00:00,LG1,32.28322214819494,-64.8461584970355,205.71538438062697,21.3948
2026-05-10 17:17:32+00:00,LG1,32.28322087414561,-64.84615992195904,205.2341685232096,21.39696
2026-05-10 17:17:33+00:00,LG1,32.28321993537248,-64.84615992195901,204.7090060121464,21.40344
2026-05-10 17:17:34+00:00,LG1,32.28321899659934,-64.84616047516465,204.23218482009344,21.44952
2026-05-10 17:17:35+00:00,LG1,32.283217236399636,-64.8461605757475,203.83227027191984,21.3876
2026-05-10 17:17:36+00:00,LG1,32.283216968178735,-64.846160273999,203.60374767296383,21.51288
2026-05-10 17:17:37+00:00,LG1,32.28321574442088,-64.84616000577807,203.5455183568834,21.65112
2026-05-10 17:17:38+00:00,LG1,32.28321592882272,-64.84615967050195,203.5773796807764,21.697200000000002
2026-05-10 17:17:39+00:00,LG1,32.2832147385925,-64.84616003930564,203.6312143314922,21.61152
2026-05-10 17:17:40+00:00,LG1,32.28321509063244,-64.84615992195904,203.6367076631978,21.700080000000003
2026-05-10 17:17:41+00:00,LG1,32.28321463800965,-64.84616127982734,203.5608996856594,22.16808
2026-05-10 17:17:42+00:00,LG1,32.28321621380746,-64.84616111218928,203.3169957579272,22.77144
2026-05-10 17:17:43+00:00,LG1,32.28321649879216,-64.84616201743482,202.93465987121175,23.028480000000002
2026-05-10 17:17:44+00:00,LG1,32.283218661323176,-64.84616082720459,202.4457533494064,22.995359999999998
2026-05-10 17:17:45+00:00,LG1,32.28321985155346,-64.84616094455122,202.00628681295203,22.861439999999998
2026-05-10 17:17:46+00:00,LG1,32.283221360296,-64.84615948610008,201.66240424817659,22.652639999999998
2026-05-10 17:17:47+00:00,LG1,32.28322125971319,-64.84615953639151,201.52177495651122,22.43952
2026-05-10 17:17:48+00:00,LG1,32.28322226554156,-64.84615730680525,201.6195562608722,22.2336
2026-05-10 17:17:49+00:00,LG1,32.28322065621616,-64.84615769237281,202.054628131962,22.173840000000002
2026-05-10 17:17:50+00:00,LG1,32.283220723271384,-64.84615648537877,202.68636127811538,22.09968
2026-05-10 17:17:51+00:00,LG1,32.28322010301052,-64.84615730680525,203.4246650593586,20.226239999999997
2026-05-10 17:17:52+00:00,LG1,32.28321948274972,-64.8461577426642,204.10583819086298,17.9208
2026-05-10 17:17:53+00:00,LG1,32.28321773931382,-64.84615975432098,203.93224890896337,14.386319999999998
2026-05-10 17:17:54+00:00,LG1,32.28321785666048,-64.84616079367697,202.6171452986236,16.0056
2026-05-10 17:17:55+00:00,LG1,32.283216599374995,-64.84616233594716,202.19196142460402,19.35
2026-05-10 17:17:56+00:00,LG1,32.283216532319805,-64.84616184979679,201.683278908658,20.622239999999998
2026-05-10 17:17:57+00:00,LG1,32.28321515768768,-64.84616252034905,201.148228400525,21.12192
2026-05-10 17:17:58+00:00,LG1,32.28321547619996,-64.84616171568634,200.67690054017763,21.4992
2026-05-10 17:17:59+00:00,LG1,32.283215124160066,-64.84616089425981,200.4373912778098,21.70944
2026-05-10 17:18:00+00:00,LG1,32.28321509063244,-64.84616017341614,200.4681539353616,21.98736
2026-05-10 17:18:01+00:00,LG1,32.283216197043664,-64.84615876525639,200.66042054506062,21.925440000000002
2026-05-10 17:18:02+00:00,LG1,32.28321646526456,-64.84615799412131,200.947172460097,21.844079999999998
2026-05-10 17:18:03+00:00,LG1,32.28321678377688,-64.84615650214255,201.3020416882838,21.75624
2026-05-10 17:18:04+00:00,LG1,32.283216884359724,-64.84615651890634,201.71843623157457,21.8232
2026-05-10 17:18:05+00:00,LG1,32.28321745432912,-64.84615568071607,202.04803613391542,21.95352
2026-05-10 17:18:06+00:00,LG1,32.28321782313288,-64.84615618363024,202.2688680684834,22.0464
2026-05-10 17:18:07+00:00,LG1,32.2832186277956,-64.84615584835413,202.34577471236298,22.16448
2026-05-10 17:18:08+00:00,LG1,32.28321812488137,-64.84615687094629,202.28315073091818,22.191840000000003
2026-05-10 17:18:09+00:00,LG1,32.28321896307172,-64.84615727327764,202.1293374431592,22.04496
2026-05-10 17:18:10+00:00,LG1,32.28321854397657,-64.84615816175935,201.9085055085912,22.05864
2026-05-10 17:18:11+00:00,LG1,32.283218611031785,-64.84615824557842,201.6722922452466,22.3308
2026-05-10 17:18:12+00:00,LG1,32.283218376338475,-64.84615837968884,201.44157231360822,22.78512
2026-05-10 17:18:13+00:00,LG1,32.283218644559376,-64.8461581785232,201.3251136814476,23.12568
