DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-10 17:59:57+00:00,FL2,32.27374622225762,-64.84905415959656,206.8217413861508,17.577360000000002
2026-05-10 17:59:58+00:00,FL2,32.273746088147156,-64.84905504807828,206.7964720603044,17.19504
2026-05-10 17:59:59+00:00,FL2,32.273746071383364,-64.84905477985741,207.05246131778904,16.74936
2026-05-10 18:00:00+00:00,FL2,32.27374556846915,-64.8490553162992,207.463362529374,16.21368
2026-05-10 18:00:01+00:00,FL2,32.2737451661378,-64.84905524924395,208.00720236823622,15.74784
2026-05-10 18:00:02+00:00,FL2,32.2737444285303,-64.84905518218874,208.5883968626972,15.330960000000001
2026-05-10 18:00:03+00:00,FL2,32.27374303713442,-64.84905538335441,209.18607135227504,14.97096
2026-05-10 18:00:04+00:00,FL2,32.273742031306014,-64.8490547128022,209.79363383892323,14.703120000000002
2026-05-10 18:00:05+00:00,FL2,32.273740908130975,-64.84905444458131,210.43525498214657,14.525279999999999
2026-05-10 18:00:06+00:00,FL2,32.27374032139778,-64.84905375726522,211.0417188024534,14.39856
2026-05-10 18:00:07+00:00,FL2,32.273738762363806,-64.84905404224995,211.46800134281438,14.12784
2026-05-10 18:00:08+00:00,FL2,32.27373814210294,-64.84905330464245,211.77343058564998,13.712400000000002
2026-05-10 18:00:09+00:00,FL2,32.2737374212593,-64.84905293583871,212.0140385143592,13.307759999999998
2026-05-10 18:00:10+00:00,FL2,32.2737369518727,-64.84905251674351,212.18213446455283,12.87432
2026-05-10 18:00:11+00:00,FL2,32.27373582869768,-64.84905263409016,212.12829981383697,12.813839999999999
2026-05-10 18:00:12+00:00,FL2,32.27373529225586,-64.84905261732638,212.18982512894064,12.96216
2026-05-10 18:00:13+00:00,FL2,32.2737353928387,-64.84905124269423,212.41724906155576,13.179599999999999
2026-05-10 18:00:14+00:00,FL2,32.2737356778234,-64.84905010275543,212.7820062868132,13.428719999999998
2026-05-10 18:00:15+00:00,FL2,32.2737358454615,-64.84904914721848,213.23685415204324,13.56408
2026-05-10 18:00:16+00:00,FL2,32.27373696863648,-64.84904767200352,213.6873073519088,13.583519999999998
2026-05-10 18:00:17+00:00,FL2,32.27373752184214,-64.8490460794419,214.06524857325962,13.588560000000001
2026-05-10 18:00:18+00:00,FL2,32.27373899705708,-64.84904398396608,214.43769646290502,13.52448
2026-05-10 18:00:19+00:00,FL2,32.273739516735084,-64.84904272668064,214.7497177037872,13.4964
2026-05-10 18:00:20+00:00,FL2,32.2737398017198,-64.84904168732461,214.94088564714502,13.56984
2026-05-10 18:00:21+00:00,FL2,32.2737403381616,-64.84904041327536,215.04306161687077,13.767840000000001
2026-05-10 18:00:22+00:00,FL2,32.273739986121655,-64.84903962537645,215.1320535905026,14.009039999999999
2026-05-10 18:00:23+00:00,FL2,32.27374015375972,-64.8490394577384,215.3583788567766,14.16096
2026-05-10 18:00:24+00:00,FL2,32.27373970113698,-64.84903902187943,215.586901455733,14.43384
2026-05-10 18:00:25+00:00,FL2,32.27373866178097,-64.84903952479361,215.87145603808722,14.516639999999999
2026-05-10 18:00:26+00:00,FL2,32.2737381756306,-64.84903897158802,215.99670400097642,14.6016
2026-05-10 18:00:27+00:00,FL2,32.27373768948018,-64.84903959184885,215.96044801171902,14.73336
2026-05-10 18:00:28+00:00,FL2,32.27373735420404,-64.84903932362792,215.81981872005363,14.68152
2026-05-10 18:00:29+00:00,FL2,32.2737375050783,-64.84903885424134,215.707754753258,14.854320000000001
2026-05-10 18:00:30+00:00,FL2,32.273737806826844,-64.8490384016186,215.6616107669302,15.323760000000002
2026-05-10 18:00:31+00:00,FL2,32.273738913238034,-64.84903747960927,215.68468276009398,15.8904
2026-05-10 18:00:32+00:00,FL2,32.27373966760936,-64.84903690963982,215.70445875423462,16.25328
2026-05-10 18:00:33+00:00,FL2,32.27374095842242,-64.84903521649541,215.740714743492,16.40016
2026-05-10 18:00:34+00:00,FL2,32.27374255098401,-64.84903456270693,215.81872005371238,16.43832
2026-05-10 18:00:35+00:00,FL2,32.27374214865269,-64.84903449565175,215.9296853541674,16.46208
2026-05-10 18:00:36+00:00,FL2,32.273743053898215,-64.8490341436118,216.06372264778602,16.521120000000003
2026-05-10 18:00:37+00:00,FL2,32.27374253422022,-64.84903431124985,216.0274666585286,16.73928
2026-05-10 18:00:38+00:00,FL2,32.273743506521,-64.84903407655653,215.8362987151708,16.833599999999997
2026-05-10 18:00:39+00:00,FL2,32.27374260127544,-64.8490348979831,215.425397503586,16.85736
2026-05-10 18:00:40+00:00,FL2,32.27374354004858,-64.84903590381144,214.84749900814842,16.8084
2026-05-10 18:00:41+00:00,FL2,32.273743355646744,-64.84903752990068,214.164128543962,16.842959999999998
2026-05-10 18:00:42+00:00,FL2,32.2737438585609,-64.84903826750815,213.5565660573136,16.7004
2026-05-10 18:00:43+00:00,FL2,32.27374416030941,-64.84903950802985,212.9698782311472,16.468559999999997
2026-05-10 18:00:44+00:00,FL2,32.2737440932542,-64.8490413352847,212.3392437513352,16.3044
2026-05-10 18:00:45+00:00,FL2,32.27374457940458,-64.84904229082167,211.67015594958357,16.14456
2026-05-10 18:00:46+00:00,FL2,32.27374444529414,-64.84904426895082,210.95602282784498,16.32024
2026-05-10 18:00:47+00:00,FL2,32.273744596168406,-64.84904497303069,210.2385937070836,16.4376
2026-05-10 18:00:48+00:00,FL2,32.2737442776561,-64.849046934396,209.58818323313056,16.70688
2026-05-10 18:00:49+00:00,FL2,32.27374405972658,-64.84904819168153,208.9520554216132,16.85304
2026-05-10 18:00:50+00:00,FL2,32.2737438417971,-64.84904913045466,208.3862422559282,16.82352
2026-05-10 18:00:51+00:00,FL2,32.27374412678182,-64.84904990158975,207.8742637409588,16.76304
2026-05-10 18:00:52+00:00,FL2,32.27374360710382,-64.84905087389052,207.4040345469526,16.51896
2026-05-10 18:00:53+00:00,FL2,32.2737437747419,-64.8490519467741,207.0238959929198,16.249679999999998
2026-05-10 18:00:54+00:00,FL2,32.27374387532474,-64.84905350580813,206.75692007202377,16.02936
2026-05-10 18:00:55+00:00,FL2,32.273743590340025,-64.84905436076221,206.61079744865265,15.716159999999999
2026-05-10 18:00:56+00:00,FL2,32.27374293655156,-64.84905521571636,206.58333079012422,15.49296
2026-05-10 18:00:57+00:00,FL2,32.27374318800865,-64.8490569088608,206.73824274422424,15.353280000000002
2026-05-10 18:00:58+00:00,FL2,32.2737430036068,-64.84905692562462,207.0238959929196,15.258959999999998
2026-05-10 18:00:59+00:00,FL2,32.27374327182772,-64.84905731119215,207.3348185674612,15.17688
2026-05-10 18:01:00+00:00,FL2,32.27374390885232,-64.84905804879959,207.47984252449078,15.096960000000001
2026-05-10 18:01:01+00:00,FL2,32.27374447882176,-64.84905781410636,207.549058503983,15.206399999999999
2026-05-10 18:01:02+00:00,FL2,32.27374501526356,-64.84905752912162,207.64134647663818,15.65856
2026-05-10 18:01:03+00:00,FL2,32.27374605461954,-64.8490569591522,207.77428510391536,16.00704
2026-05-10 18:01:04+00:00,FL2,32.273747161030784,-64.84905615448953,207.9731437116612,16.33896
2026-05-10 18:01:05+00:00,FL2,32.27374866977334,-64.84905529953541,208.24121829889822,16.5924
2026-05-10 18:01:06+00:00,FL2,32.273749608546495,-64.84905456192791,208.51478621784122,16.79472
2026-05-10 18:01:07+00:00,FL2,32.27375071495772,-64.8490534555167,208.77517014069045,16.95888
2026-05-10 18:01:08+00:00,FL2,32.2737517375499,-64.849052214995,209.05642872402117,17.20656
2026-05-10 18:01:09+00:00,FL2,32.273752743378274,-64.8490513768047,209.31131931516478,17.37864
2026-05-10 18:01:10+00:00,FL2,32.2737535648048,-64.84905033744872,209.6244392223884,17.650079999999996
2026-05-10 18:01:11+00:00,FL2,32.273754034191384,-64.8490497674793,209.9331644642478,17.91576
2026-05-10 18:01:12+00:00,FL2,32.273753682151444,-64.84904906339943,210.1649830622272,18.1584
2026-05-10 18:01:13+00:00,FL2,32.27375336363912,-64.84904882870615,210.26276436658836,18.374399999999998
2026-05-10 18:01:14+00:00,FL2,32.27375175431372,-64.84904959984124,210.30780968657464,18.3996
2026-05-10 18:01:15+00:00,FL2,32.27375098317862,-64.84904938191178,210.32868434705637,18.26856
2026-05-10 18:01:16+00:00,FL2,32.2737491223961,-64.84904995188118,210.41328165532377,18.02736
2026-05-10 18:01:17+00:00,FL2,32.2737471945584,-64.8490508571267,210.65169225135043,17.660159999999998
2026-05-10 18:01:18+00:00,FL2,32.27374524995686,-64.84905125945804,210.95712149418642,17.295120000000004
2026-05-10 18:01:19+00:00,FL2,32.273743271827676,-64.84905182942748,211.1933347575306,16.86024
2026-05-10 18:01:20+00:00,FL2,32.273741595447085,-64.84905246645211,211.34165471358378,16.490159999999996
2026-05-10 18:01:21+00:00,FL2,32.27373976819218,-64.84905298613012,211.57017731254,16.161120000000004
2026-05-10 18:01:22+00:00,FL2,32.273738175630605,-64.8490532040596,211.9041718802454,15.824880000000002
2026-05-10 18:01:23+00:00,FL2,32.27373768948018,-64.84905290231107,212.32496108890058,15.55128
2026-05-10 18:01:24+00:00,FL2,32.273735744878636,-64.84905365668239,212.879787591174,15.22872
2026-05-10 18:01:25+00:00,FL2,32.27373497374356,-64.84905295260252,213.5730460524308,14.942879999999999
2026-05-10 18:01:26+00:00,FL2,32.2737340852618,-64.84905281849207,214.40583513901183,14.79384
2026-05-10 18:01:27+00:00,FL2,32.27373354882,-64.8490524161607,215.33860286263598,14.53536
2026-05-10 18:01:28+00:00,FL2,32.273732475936434,-64.84905198030174,216.36255989257478,14.33808
2026-05-10 18:01:29+00:00,FL2,32.27373255975544,-64.84905100800097,217.48429822687459,14.286959999999999
2026-05-10 18:01:30+00:00,FL2,32.273732425645,-64.84904998540877,218.52473525193022,14.41584
2026-05-10 18:01:31+00:00,FL2,32.27373289503156,-64.84904820844534,219.25864436780904,14.4792
2026-05-10 18:01:32+00:00,FL2,32.273733465001,-64.84904643148181,219.6651509140294,14.40288
2026-05-10 18:01:33+00:00,FL2,32.273734420537934,-64.8490453585982,219.7958922086244,14.261759999999999
2026-05-10 18:01:34+00:00,FL2,32.27373608015478,-64.84904297813772,219.6245002594072,14.067359999999999
2026-05-10 18:01:35+00:00,FL2,32.27373735420404,-64.84904167056084,219.330057679983,13.970159999999998
2026-05-10 18:01:36+00:00,FL2,32.27373879589142,-64.84904014505446,218.8982818079166,13.927679999999999
2026-05-10 18:01:37+00:00,FL2,32.273740790784366,-64.8490381166339,218.32477797784358,13.8816
2026-05-10 18:01:38+00:00,FL2,32.273742215707905,-64.8490370102227,217.68425550096117,13.8492
2026-05-10 18:01:39+00:00,FL2,32.27374320477246,-64.8490360211581,217.0558183538314,13.91112
2026-05-10 18:01:40+00:00,FL2,32.27374466322364,-64.8490351494402,216.52735984374536,14.0256
2026-05-10 18:01:41+00:00,FL2,32.27374580316244,-64.84903478063643,216.01538132877582,14.08392
2026-05-10 18:01:42+00:00,FL2,32.273745719343445,-64.84903506562115,215.44517349772636,14.291999999999998
2026-05-10 18:01:43+00:00,FL2,32.273746121674755,-64.84903571940956,214.8903469954524,14.492160000000002
2026-05-10 18:01:44+00:00,FL2,32.27374578639864,-64.84903657436374,214.3640858180484,14.833440000000001
2026-05-10 18:01:45+00:00,FL2,32.27374469675126,-64.84903791546824,213.87737662892565,15.1416
2026-05-10 18:01:46+00:00,FL2,32.27374459616842,-64.84903878718615,213.42912076174179,15.582240000000002
2026-05-10 18:01:47+00:00,FL2,32.27374390885232,-64.84903930686414,213.1170995208592,16.063200000000002
2026-05-10 18:01:48+00:00,FL2,32.27374399267138,-64.84903917275369,212.99514755699337,16.58952
2026-05-10 18:01:49+00:00,FL2,32.27374360710382,-64.84903965890409,213.09073152867222,17.069760000000002
2026-05-10 18:01:50+00:00,FL2,32.27374402619896,-64.84903843514621,213.36869411297963,17.6148
2026-05-10 18:01:51+00:00,FL2,32.27374424412846,-64.84903831779958,213.83013397625677,18.25488
2026-05-10 18:01:52+00:00,FL2,32.27374528348445,-64.84903690963985,214.34430982390822,18.568080000000002
2026-05-10 18:01:53+00:00,FL2,32.273745685815825,-64.84903669171035,214.92220831934577,18.7344
2026-05-10 18:01:54+00:00,FL2,32.27374623902142,-64.84903612174095,215.5759147923216,18.73152
2026-05-10 18:01:55+00:00,FL2,32.27374570257962,-64.8490360546857,216.33069856868178,18.4968
2026-05-10 18:01:56+00:00,FL2,32.273745333775885,-64.84903595410287,217.1590929898984,18.11088
2026-05-10 18:01:57+00:00,FL2,32.27374442853034,-64.84903697669507,217.97210608233917,17.67168
2026-05-10 18:01:58+00:00,FL2,32.27374250069259,-64.84903774783017,218.78841517380278,17.20152
2026-05-10 18:01:59+00:00,FL2,32.273740891367204,-64.8490392062813,219.5475936155276,16.67808
2026-05-10 18:02:00+00:00,FL2,32.273739516735084,-64.84904037974773,220.15845210119943,16.16184
2026-05-10 18:02:01+00:00,FL2,32.2737380415201,-64.84904160350564,220.6836146122624,15.80904
2026-05-10 17:42:00+00:00,LG1,32.28204048424958,-64.84687573648989,216.00769066438798,22.959359999999997
2026-05-10 17:42:01+00:00,LG1,32.28204076923431,-64.84687565267083,216.82509842219298,22.942079999999997
2026-05-10 17:42:02+00:00,LG1,32.2820400316268,-64.84687608852985,217.3920102542194,22.991760000000003
2026-05-10 17:42:03+00:00,LG1,32.28204016573726,-64.84687558561565,217.74907681508822,23.05656
2026-05-10 17:42:04+00:00,LG1,32.282039897516356,-64.8468753006309,217.96331675160982,23.065199999999997
2026-05-10 17:42:05+00:00,LG1,32.28204009868204,-64.84687370806932,218.1083407086398,22.789440000000003
2026-05-10 17:42:06+00:00,LG1,32.28203944489362,-64.84687258489427,218.3006073183386,22.411440000000002
2026-05-10 17:42:07+00:00,LG1,32.2820394281298,-64.84687169641259,218.59834589678658,21.80232
2026-05-10 17:42:08+00:00,LG1,32.28203820437194,-64.84687059000133,218.9290444654684,21.378239999999998
2026-05-10 17:42:09+00:00,LG1,32.28203766793012,-64.8468696512282,219.3981749931334,21.15936
2026-05-10 17:42:10+00:00,LG1,32.28203627653419,-64.84687040559947,219.9650868251594,20.97936
2026-05-10 17:42:11+00:00,LG1,32.28203522041439,-64.84687042236331,220.5298013245032,20.80512
2026-05-10 17:42:12+00:00,LG1,32.282034030184164,-64.84687100909652,221.03848384044917,20.70792
2026-05-10 17:42:13+00:00,LG1,32.28203268907962,-64.84687295369804,221.45817438276322,20.53368
2026-05-10 17:42:14+00:00,LG1,32.28203248791395,-64.84687364101407,221.7251503036592,20.41848
2026-05-10 17:42:15+00:00,LG1,32.28203109651804,-64.84687598794702,221.79766228217417,20.006639999999997
2026-05-10 17:42:16+00:00,LG1,32.282031314447515,-64.84687652438878,221.6998809778132,19.88064
2026-05-10 17:42:17+00:00,LG1,32.282030895352364,-64.84687746316195,221.28458510086384,19.71432
2026-05-10 17:42:18+00:00,LG1,32.28203097917141,-64.84687858633696,220.6396679586168,19.57824
2026-05-10 17:42:19+00:00,LG1,32.2820312641561,-64.84687851928172,219.82555619983518,19.47744
2026-05-10 17:42:20+00:00,LG1,32.2820309791714,-64.84687955863774,218.97958311716062,19.369439999999997
2026-05-10 17:42:21+00:00,LG1,32.282031180337036,-64.84687856957316,218.1489913632618,19.28664
2026-05-10 17:42:22+00:00,LG1,32.28203131444752,-64.84687952511013,217.3766289254434,19.229760000000002
2026-05-10 17:42:23+00:00,LG1,32.28203185088934,-64.84687860310078,216.565813165685,19.1736
2026-05-10 17:42:24+00:00,LG1,32.28203220292924,-64.8468789551407,215.74401074251537,19.119600000000002
2026-05-10 17:42:25+00:00,LG1,32.282032839953864,-64.84687823429707,214.8595843379008,19.08432
2026-05-10 17:42:26+00:00,LG1,32.28203351050617,-64.84687742963435,213.94439527573476,19.01448
2026-05-10 17:42:27+00:00,LG1,32.28203391283752,-64.84687645733355,213.0599688711202,18.97992
2026-05-10 17:42:28+00:00,LG1,32.28203434869644,-64.8468752503395,212.2337717825864,18.92088
2026-05-10 17:42:29+00:00,LG1,32.282035253942,-64.84687411040068,211.55589465010522,18.878400000000003
2026-05-10 17:42:30+00:00,LG1,32.282035773620024,-64.84687293693423,211.0483108005004,18.814320000000002
2026-05-10 17:42:31+00:00,LG1,32.28203620947896,-64.84687159582971,210.7670522171696,18.79056
2026-05-10 17:42:32+00:00,LG1,32.282036745920784,-64.8468704726547,210.6912442396314,18.68904
2026-05-10 17:42:33+00:00,LG1,32.28203773498538,-64.84686928242446,210.7670522171696,18.68688
2026-05-10 17:42:34+00:00,LG1,32.28203793615104,-64.84686968475577,210.9010895107884,18.740160000000003
2026-05-10 17:42:35+00:00,LG1,32.28203956224024,-64.84686884656547,210.9384441663868,18.85536
2026-05-10 17:42:36+00:00,LG1,32.282039495184996,-64.84686978533865,210.8615375225072,18.88848
2026-05-10 17:42:37+00:00,LG1,32.28204169124366,-64.84686971828343,210.67586291085541,18.946080000000002
2026-05-10 17:42:38+00:00,LG1,32.28204197622836,-64.84687104262412,210.3264870143742,18.987119999999997
2026-05-10 17:42:39+00:00,LG1,32.2820428479463,-64.8468720819801,209.8727378154852,18.93528
2026-05-10 17:42:40+00:00,LG1,32.28204311616717,-64.84687298722568,209.2168340098272,18.799200000000003
2026-05-10 17:42:41+00:00,LG1,32.282044323161266,-64.84687399305402,208.43458357493842,18.693360000000002
2026-05-10 17:42:42+00:00,LG1,32.282044406980305,-64.8468746636063,207.583117160558,18.741600000000002
2026-05-10 17:42:43+00:00,LG1,32.282044725492604,-64.84687541797757,206.98544267098,18.98928
2026-05-10 17:42:44+00:00,LG1,32.2820452619344,-64.84687583707273,206.638264107181,19.11816
2026-05-10 17:42:45+00:00,LG1,32.28204524517058,-64.84687654115258,206.4998321481978,19.285199999999996
2026-05-10 17:42:46+00:00,LG1,32.282045362517216,-64.84687722846867,206.53828547013782,19.46232
2026-05-10 17:42:47+00:00,LG1,32.28204574808476,-64.8468781672418,206.654744102298,19.6524
2026-05-10 17:42:48+00:00,LG1,32.28204573132096,-64.84687900543211,206.7547227393414,19.90368
2026-05-10 17:42:49+00:00,LG1,32.28204623423516,-64.84687947481869,206.82284005249204,20.101679999999998
2026-05-10 17:42:50+00:00,LG1,32.28204641863706,-64.84687992744149,206.8634907071138,20.279519999999998
2026-05-10 17:42:51+00:00,LG1,32.28204697184264,-64.84687974303958,206.93050935392338,20.46096
2026-05-10 17:42:52+00:00,LG1,32.2820465862751,-64.84687989391387,207.04367198706,20.47824
2026-05-10 17:42:53+00:00,LG1,32.28204670362174,-64.84687981009482,207.24582659382918,20.40912
2026-05-10 17:42:54+00:00,LG1,32.28204643540082,-64.84687979333103,207.5259865108188,20.27592
2026-05-10 17:42:55+00:00,LG1,32.28204635158182,-64.84688014537099,207.9028290658286,20.198159999999998
2026-05-10 17:42:56+00:00,LG1,32.282045429572456,-64.84688116796316,208.2741782891322,20.10528
2026-05-10 17:42:57+00:00,LG1,32.282045429572456,-64.84688195586205,208.5565355388042,19.913040000000002
2026-05-10 17:42:58+00:00,LG1,32.2820442225784,-64.84688359871505,208.70815149388122,19.702080000000002
2026-05-10 17:42:59+00:00,LG1,32.28204413875938,-64.84688405133788,208.7455061494798,19.70712
2026-05-10 17:43:00+00:00,LG1,32.28204242885114,-64.84688505716618,208.7499008148442,19.56528
2026-05-10 17:43:01+00:00,LG1,32.282042412087314,-64.84688527509566,208.77846613971397,19.4904
2026-05-10 17:43:02+00:00,LG1,32.28204070217908,-64.84688621386886,208.85317545091084,19.32984
2026-05-10 17:43:03+00:00,LG1,32.28204016573726,-64.84688579477368,208.96084475234238,19.074959999999997
2026-05-10 17:43:04+00:00,LG1,32.28203914314508,-64.84688641503455,209.1860713522752,18.627840000000003
2026-05-10 17:43:05+00:00,LG1,32.282039092853644,-64.84688626416028,209.571703238014,18.31032
2026-05-10 17:43:06+00:00,LG1,32.2820383887738,-64.84688606299463,210.04083376567877,18.05976
