DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-10 17:32:08+00:00,FL2,32.27200452983378,-64.84844533167778,202.02716147343358,16.50096
2026-05-10 17:32:09+00:00,FL2,32.2720007579774,-64.84844565019013,202.52595599230938,16.45848
2026-05-10 17:32:10+00:00,FL2,32.27199861221016,-64.84844630397853,203.22031311990742,16.44552
2026-05-10 17:32:11+00:00,FL2,32.27199457213284,-64.84844730980694,204.02233954893637,16.4484
2026-05-10 17:32:12+00:00,FL2,32.27199209108947,-64.84844969026744,204.98147526474776,16.443360000000002
2026-05-10 17:32:13+00:00,FL2,32.27198929153384,-64.84845176897943,205.87249366740917,16.43184
2026-05-10 17:32:14+00:00,FL2,32.27198733016848,-64.84845376387236,206.5141148106326,16.416
2026-05-10 17:32:15+00:00,FL2,32.27198565378784,-64.8484553899616,206.67342143009736,16.39368
2026-05-10 17:32:16+00:00,FL2,32.271984262391896,-64.84845741838218,206.3624988555558,16.3512
2026-05-10 17:32:17+00:00,FL2,32.271983323618755,-64.84845892712474,205.76482436597803,16.29072
2026-05-10 17:32:18+00:00,FL2,32.2719834074378,-64.84845966473222,205.0770592364268,16.236
2026-05-10 17:32:19+00:00,FL2,32.27198277041314,-64.8484609220177,204.4189580980866,16.13016
2026-05-10 17:32:20+00:00,FL2,32.271983642131076,-64.84846152551474,203.753166295358,16.130879999999998
2026-05-10 17:32:21+00:00,FL2,32.27198436297476,-64.8484617266804,203.05990783410158,16.277759999999997
2026-05-10 17:32:22+00:00,FL2,32.271985754370675,-64.84846159256995,202.30842005676442,16.27848
2026-05-10 17:32:23+00:00,FL2,32.271987129002824,-64.84846150875093,201.52287362285242,16.0596
2026-05-10 17:32:24+00:00,FL2,32.271988788619645,-64.84846090525389,200.70766319772937,15.768719999999998
2026-05-10 17:32:25+00:00,FL2,32.27199078351261,-64.84846048615871,200.01660206915477,15.41952
2026-05-10 17:32:26+00:00,FL2,32.271993214264526,-64.8484596144408,199.449690237129,14.89968
2026-05-10 17:32:27+00:00,FL2,32.271994773298516,-64.84845865890385,199.0267036957914,14.51376
2026-05-10 17:32:28+00:00,FL2,32.271997136995175,-64.84845775365832,198.76522110660122,14.30496
2026-05-10 17:32:29+00:00,FL2,32.2719989474863,-64.84845716692507,198.6487624744408,14.03352
2026-05-10 17:32:30+00:00,FL2,32.27200072444976,-64.84845691546798,198.6432691427352,13.7196
2026-05-10 17:32:31+00:00,FL2,32.27200271934272,-64.84845622815192,198.74764244514301,13.43592
2026-05-10 17:32:32+00:00,FL2,32.27200392633679,-64.84845607727769,198.8157597582936,13.15944
2026-05-10 17:32:33+00:00,FL2,32.2720053009689,-64.84845554083587,198.72017578661462,12.85632
2026-05-10 17:32:34+00:00,FL2,32.27200657501818,-64.84845518879592,198.5037385174106,12.484800000000002
2026-05-10 17:32:35+00:00,FL2,32.272007413208506,-64.84845518879592,197.9697866756186,12.097439999999999
2026-05-10 17:32:36+00:00,FL2,32.272008569911115,-64.84845470264554,197.2117069002352,11.84184
2026-05-10 17:32:37+00:00,FL2,32.27200940810144,-64.84845445118845,196.5360271004366,11.7468
2026-05-10 17:32:38+00:00,FL2,32.27200952544808,-64.84845463559033,196.113040559099,11.67624
2026-05-10 17:32:39+00:00,FL2,32.272009408101425,-64.84845421649517,195.7318033387248,11.72664
2026-05-10 17:32:40+00:00,FL2,32.27200955897572,-64.84845517203209,195.35825678273858,11.87208
2026-05-10 17:32:41+00:00,FL2,32.27200853638348,-64.84845557436346,195.02865688039802,11.88144
2026-05-10 17:32:42+00:00,FL2,32.272008486092076,-64.8484562281519,194.85506759849858,11.771279999999999
2026-05-10 17:32:43+00:00,FL2,32.272007631138,-64.84845694899559,194.7682729575484,11.57904
2026-05-10 17:32:44+00:00,FL2,32.27200704440472,-64.8484574519098,194.69576097903382,11.384640000000001
2026-05-10 17:32:45+00:00,FL2,32.272006675601,-64.84845822304489,194.5705130161442,11.60712
2026-05-10 17:32:46+00:00,FL2,32.27200572006404,-64.84845842421058,194.32770775475322,12.299760000000001
2026-05-10 17:32:47+00:00,FL2,32.272006088867776,-64.84845855832103,194.1925717947934,13.122719999999997
2026-05-10 17:32:48+00:00,FL2,32.27200625650588,-64.84845951385796,194.1694998016298,13.785839999999999
2026-05-10 17:32:49+00:00,FL2,32.27200675942,-64.84845875948665,194.3167210913418,14.33232
2026-05-10 17:32:50+00:00,FL2,32.27200699411332,-64.84845875948668,194.73860896633818,14.629679999999999
2026-05-10 17:32:51+00:00,FL2,32.27200836874544,-64.8484587594867,195.4054994354076,14.790960000000002
2026-05-10 17:32:52+00:00,FL2,32.272009307518594,-64.84845797158778,196.2316965239416,14.7564
2026-05-10 17:32:53+00:00,FL2,32.27200808376076,-64.84845708310601,197.1348002563554,14.615279999999998
2026-05-10 17:32:54+00:00,FL2,32.272010648623095,-64.84845658019184,198.1554612872708,14.346720000000001
2026-05-10 17:32:55+00:00,FL2,32.27200925722716,-64.84845626167953,199.00363170262762,14.25024
2026-05-10 17:32:56+00:00,FL2,32.2720100954175,-64.84845552407204,199.6540421765802,14.35536
2026-05-10 17:32:57+00:00,FL2,32.27200962603092,-64.84845517203213,200.10889004181018,14.988240000000001
2026-05-10 17:32:58+00:00,FL2,32.27201019600034,-64.84845455177128,200.3626819666128,15.615359999999999
2026-05-10 17:32:59+00:00,FL2,32.27201041392981,-64.84845386445522,200.5406659138768,16.06248
2026-05-10 17:33:00+00:00,FL2,32.27201202325522,-64.84845354594292,200.623065889462,16.29936
2026-05-10 17:33:01+00:00,FL2,32.27201239205896,-64.8484527412802,200.46266060365602,16.41888
2026-05-10 17:33:02+00:00,FL2,32.272012995556004,-64.8484522886574,200.2484206671346,16.433280000000003
2026-05-10 17:33:03+00:00,FL2,32.27201242558656,-64.84845264069736,199.96166875209798,16.517519999999998
2026-05-10 17:33:04+00:00,FL2,32.27201207354663,-64.84845265746117,199.5694448683126,16.57656
2026-05-10 17:33:05+00:00,FL2,32.27201044745745,-64.84845356270672,199.134372997223,16.744320000000002
2026-05-10 17:33:06+00:00,FL2,32.27201029658316,-64.84845518879595,198.73006378368478,16.79184
2026-05-10 17:33:07+00:00,FL2,32.272009123116746,-64.84845554083586,198.36310922574563,16.80912
2026-05-10 17:33:08+00:00,FL2,32.2720090057701,-64.84845668077467,198.00714133121738,16.93152
2026-05-10 17:33:09+00:00,FL2,32.27200967632236,-64.84845642931761,197.70830408642843,16.974
2026-05-10 17:33:10+00:00,FL2,32.27201009541748,-64.84845686517654,197.6226081118198,16.734959999999997
2026-05-10 17:33:11+00:00,FL2,32.2720117382705,-64.84845651313663,197.7116000854518,16.63632
2026-05-10 17:33:12+00:00,FL2,32.272011369466796,-64.84845609404151,197.95989867854843,16.662959999999998
2026-05-10 17:33:13+00:00,FL2,32.27201177179812,-64.84845597669485,198.2686239204076,16.47432
2026-05-10 17:33:14+00:00,FL2,32.272011268883944,-64.84845569171016,198.6245918149356,16.104239999999997
2026-05-10 17:33:15+00:00,FL2,32.27201043069361,-64.84845609404148,198.9794610431226,15.81696
2026-05-10 17:33:16+00:00,FL2,32.27200910635292,-64.84845589287579,199.5298928800318,15.69096
2026-05-10 17:33:17+00:00,FL2,32.2720074467361,-64.84845626167954,200.0407727286598,15.312959999999999
2026-05-10 17:33:18+00:00,FL2,32.27200612239538,-64.84845673106612,200.1825006866666,14.82912
2026-05-10 17:33:19+00:00,FL2,32.27200426161288,-64.848456915468,199.68480483413197,14.459039999999998
2026-05-10 17:33:20+00:00,FL2,32.27200203202666,-64.84845753572883,198.75533310953102,14.19984
2026-05-10 17:33:21+00:00,FL2,32.272000590339296,-64.84845768660311,197.9016693624684,13.90104
2026-05-10 17:33:22+00:00,FL2,32.2719987463206,-64.84845805540682,197.2666402172916,13.798800000000004
2026-05-10 17:33:23+00:00,FL2,32.2719976902008,-64.84845892712475,196.8930936613056,13.95432
2026-05-10 17:33:24+00:00,FL2,32.27199686877431,-64.84845864214002,196.6360057374798,14.210640000000001
2026-05-10 17:33:25+00:00,FL2,32.271995427086964,-64.84845847450195,196.4107791375468,14.37912
2026-05-10 17:33:26+00:00,FL2,32.271996399387696,-64.84845790453252,196.10864589373483,14.485679999999999
2026-05-10 17:33:27+00:00,FL2,32.271995393559344,-64.84845783747733,195.87902462843718,14.66064
2026-05-10 17:33:28+00:00,FL2,32.271996432915344,-64.84845711663368,195.77025666066461,14.70744
2026-05-10 17:33:29+00:00,FL2,32.27199728786944,-64.8484570328146,195.8504593035676,14.682240000000002
2026-05-10 17:33:30+00:00,FL2,32.27199898101388,-64.84845627844334,196.2778405102696,14.570640000000001
2026-05-10 17:33:31+00:00,FL2,32.272000925615444,-64.84845525585115,196.99526963103122,14.45184
2026-05-10 17:33:32+00:00,FL2,32.27200176380576,-64.84845384769142,197.7379680776392,14.228640000000002
2026-05-10 17:33:33+00:00,FL2,32.27200451306997,-64.84845252335073,198.9047517319254,13.967279999999999
2026-05-10 17:33:34+00:00,FL2,32.2720053344965,-64.8484507128596,200.4351939451276,13.81824
2026-05-10 17:33:35+00:00,FL2,32.27200629003348,-64.8484487514943,202.1546067690054,13.788720000000001
2026-05-10 17:33:36+00:00,FL2,32.2720069605857,-64.84844730980694,203.8333689382612,13.8888
2026-05-10 17:33:37+00:00,FL2,32.2720068767667,-64.8484450466931,205.60441908017197,13.915439999999998
2026-05-10 17:33:38+00:00,FL2,32.27200701087712,-64.84844362176955,207.3029572435682,13.446000000000002
2026-05-10 17:33:39+00:00,FL2,32.27200558595358,-64.8484421465546,208.3159276100956,12.9672
2026-05-10 17:33:40+00:00,FL2,32.27200523391366,-64.84844097308819,209.0366527298806,12.6936
2026-05-10 17:33:41+00:00,FL2,32.27200322225688,-64.84843963198364,209.29374065370638,12.514320000000001
2026-05-10 17:33:42+00:00,FL2,32.27200221642854,-64.84843961521982,209.3948179570908,12.562560000000001
2026-05-10 17:33:43+00:00,FL2,32.27200007066132,-64.84843966551125,209.622241889706,12.554640000000001
2026-05-10 17:33:44+00:00,FL2,32.27199893072246,-64.84844095632434,209.9518417920468,12.33288
2026-05-10 17:33:45+00:00,FL2,32.27199728786944,-64.84844159334898,210.1528977324746,12.15792
2026-05-10 17:33:46+00:00,FL2,32.271995376795545,-64.84844219684602,210.40339365825338,12.004560000000001
2026-05-10 17:33:47+00:00,FL2,32.271994689479484,-64.84844367206095,210.76375621814617,11.7792
2026-05-10 17:33:48+00:00,FL2,32.271993432193995,-64.84844454377891,210.96591082491523,11.6136
2026-05-10 17:33:49+00:00,FL2,32.271992661058896,-64.84844492934644,210.8725241859188,11.60208
2026-05-10 17:33:50+00:00,FL2,32.27199197374284,-64.84844598546624,210.5385296182134,11.49696
2026-05-10 17:33:51+00:00,FL2,32.27199163846672,-64.84844672307375,210.17157506027397,11.35008
2026-05-10 17:33:52+00:00,FL2,32.27199192345141,-64.84844663925469,209.678273873104,11.36448
2026-05-10 17:33:53+00:00,FL2,32.27199150435628,-64.8484470080584,209.03115939817502,11.56968
2026-05-10 17:33:54+00:00,FL2,32.271992627531276,-64.84844776242973,208.3587755974,11.88144
2026-05-10 17:33:55+00:00,FL2,32.27199338190256,-64.84844732657074,207.75450910977503,12.234960000000001
2026-05-10 17:33:56+00:00,FL2,32.27199458889662,-64.84844695776702,207.2150639362772,12.54168
2026-05-10 17:33:57+00:00,FL2,32.271996047347805,-64.84844697453082,206.6734214300976,12.78576
2026-05-10 17:33:58+00:00,FL2,32.27199824340642,-64.84844596870242,206.20209356975002,13.029840000000002
2026-05-10 17:33:59+00:00,FL2,32.271999903023236,-64.84844554960725,205.9142429883722,13.17456
2026-05-10 17:34:00+00:00,FL2,32.27200186438858,-64.84844496287404,205.78899502548296,13.22424
2026-05-10 17:34:01+00:00,FL2,32.27200300432742,-64.84844459407032,205.85930967131557,13.690800000000001
2026-05-10 17:34:02+00:00,FL2,32.272004730999484,-64.84844410791995,206.1350749229408,14.18904
2026-05-10 17:34:03+00:00,FL2,32.27200566977261,-64.84844382293522,206.46247749259936,14.462639999999999
2026-05-10 17:34:04+00:00,FL2,32.272007379680886,-64.84844229742883,206.7228614154486,14.482800000000001
2026-05-10 17:34:05+00:00,FL2,32.27200833521784,-64.84844187833369,206.9403973509934,14.34168
2026-05-10 17:34:06+00:00,FL2,32.27200924046338,-64.848440637812,206.9524826807458,14.19768
2026-05-10 17:34:07+00:00,FL2,32.272009441629066,-64.84843993373218,206.9744560075686,14.107679999999998
2026-05-10 17:34:08+00:00,FL2,32.272009911015644,-64.84843909554186,206.8931546983244,14.00328
2026-05-10 17:34:09+00:00,FL2,32.27200937457382,-64.84843907877801,206.57234412671284,13.98168
2026-05-10 17:34:10+00:00,FL2,32.27200897224248,-64.84843931347132,206.09552293465998,14.34024
2026-05-10 17:34:11+00:00,FL2,32.272008217871175,-64.84844050370158,205.67253639332256,14.792399999999997
2026-05-10 17:34:12+00:00,FL2,32.27200742997228,-64.84844092279674,205.2836085085606,15.16968
2026-05-10 17:34:13+00:00,FL2,32.272006424143925,-64.84844172745942,205.094637897885,15.46632
2026-05-10 17:34:14+00:00,FL2,32.27200546860694,-64.84844283387062,205.10672322763762,15.34824
2026-05-10 17:34:15+00:00,FL2,32.27200412750242,-64.84844417497513,205.26383251442,14.95224
2026-05-10 17:34:16+00:00,FL2,32.27200328931212,-64.84844343736765,205.416547135838,14.73048
2026-05-10 17:34:17+00:00,FL2,32.27200248464942,-64.84844494611025,205.50773644215218,14.749200000000002
2026-05-10 17:34:18+00:00,FL2,32.27200045622886,-64.84844741038978,205.30228583635957,14.76
2026-05-10 17:34:19+00:00,FL2,32.272001612931476,-64.84844598546627,204.8045899838252,14.78304
2026-05-10 17:34:20+00:00,FL2,32.2720005568117,-64.84844881854956,204.3145847956786,15.25608
2026-05-10 17:34:21+00:00,FL2,32.27200127765534,-64.84844858385623,203.960814233833,15.569280000000001
2026-05-10 17:34:22+00:00,FL2,32.272001864388585,-64.84844863414764,203.82348094119078,15.72984
2026-05-10 17:34:23+00:00,FL2,32.272002635523684,-64.848449556157,203.70592364268938,15.816239999999999
2026-05-10 17:34:24+00:00,FL2,32.272003306075945,-64.848449556157,203.5125583666494,15.79752
2026-05-10 17:34:25+00:00,FL2,32.27200446277856,-64.84844950586555,203.178563798944,15.695280000000002
2026-05-10 17:34:26+00:00,FL2,32.2720054350793,-64.84845017641781,202.7061372722556,15.43176
2026-05-10 17:34:27+00:00,FL2,32.272006373852506,-64.84845106489958,202.06231879635,15.07896
2026-05-10 17:34:28+00:00,FL2,32.27200729586186,-64.84845200367272,201.2350230414748,14.76792
2026-05-10 17:34:29+00:00,FL2,32.272007748484626,-64.84845347888768,200.36817529831842,14.51664
2026-05-10 17:34:30+00:00,FL2,32.272008486092105,-64.84845440089701,199.53538621173738,14.27112
2026-05-10 17:34:31+00:00,FL2,32.27200882136822,-64.84845614433289,198.9311197241128,14.13504
2026-05-10 17:34:32+00:00,FL2,32.2720095086843,-64.84845693223178,198.5476851710562,13.96368
2026-05-10 17:34:33+00:00,FL2,32.27200935781004,-64.84845834039149,198.24994659260838,14.01624
2026-05-10 17:34:34+00:00,FL2,32.27200972661374,-64.84845919534564,197.98516800439478,14.109119999999999
2026-05-10 17:34:35+00:00,FL2,32.272009659558535,-64.84846006706358,197.77202673421442,14.22936
2026-05-10 17:34:36+00:00,FL2,32.272010229527936,-64.84846115671098,197.51493881038863,14.44032
2026-05-10 17:34:37+00:00,FL2,32.27201024629174,-64.84846181049942,197.15897091586038,14.53536
2026-05-10 17:34:38+00:00,FL2,32.27201084978878,-64.84846263192594,196.6656697286906,14.40504
2026-05-10 17:34:39+00:00,FL2,32.27201079949736,-64.84846323542298,196.28333384197498,14.17176
2026-05-10 17:34:40+00:00,FL2,32.27201121859254,-64.84846410714093,196.1075472273936,14.001839999999998
2026-05-10 17:34:41+00:00,FL2,32.2720108833164,-64.84846486151217,196.0449232459488,14.060880000000001
2026-05-10 17:34:42+00:00,FL2,32.27201074920594,-64.84846528060734,195.82299264503922,14.307840000000002
2026-05-10 17:34:43+00:00,FL2,32.272010581567876,-64.84846603497861,195.337382122257,14.3388
2026-05-10 17:34:44+00:00,FL2,32.272010011598454,-64.84846663847566,194.63093966490658,14.339520000000002
2026-05-10 17:34:45+00:00,FL2,32.272009877487996,-64.84846740961073,193.98602252266,14.453280000000001
2026-05-10 17:34:46+00:00,FL2,32.272009223699584,-64.848468080163,193.631153294473,14.585759999999999
2026-05-10 17:34:47+00:00,FL2,32.27200925722718,-64.84846846573056,193.6080813013094,14.574959999999999
2026-05-10 17:34:48+00:00,FL2,32.27200867049394,-64.84846885129811,193.6893826105534,14.42088
2026-05-10 17:34:49+00:00,FL2,32.2720090225339,-64.84846933744848,193.736625263222,14.389199999999999
2026-05-10 17:34:50+00:00,FL2,32.27200915664436,-64.848469723016,193.663014618366,14.362559999999998
2026-05-10 17:34:51+00:00,FL2,32.2720092404634,-64.84846925362942,193.6432386242256,14.60088
2026-05-10 17:34:52+00:00,FL2,32.272009240463376,-64.84846950508656,193.77947325052642,15.1236
2026-05-10 17:34:53+00:00,FL2,32.27200974337758,-64.84846958890559,194.0057985168004,15.587280000000002
2026-05-10 17:34:54+00:00,FL2,32.27200939133765,-64.84846905246378,194.4013183996094,15.828479999999999
2026-05-10 17:34:55+00:00,FL2,32.27200982719658,-64.84846834838393,194.8034302804652,15.895440000000002
2026-05-10 17:34:56+00:00,FL2,32.27200964279474,-64.84846781194207,195.012176885281,15.8328
2026-05-10 17:34:57+00:00,FL2,32.27201004512608,-64.84846744313833,195.0440382091738,15.545520000000002
2026-05-10 17:34:58+00:00,FL2,32.27200970984996,-64.84846637025478,195.167088839381,15.24528
2026-05-10 17:34:59+00:00,FL2,32.272010128945084,-64.84846538119021,195.4889980773336,15.06816
2026-05-10 17:35:00+00:00,FL2,32.27200976014138,-64.84846481122078,195.6790673543506,14.79816
2026-05-10 17:35:01+00:00,FL2,32.272009709849975,-64.84846383892,195.4670247505112,14.38776
2026-05-10 17:35:02+00:00,FL2,32.27200937457382,-64.84846323542297,195.20664082766203,14.2236
2026-05-10 17:35:03+00:00,FL2,32.27200924046338,-64.84846202842891,195.0099795525988,14.233680000000001
2026-05-10 17:35:04+00:00,FL2,32.272008888423464,-64.8484616931528,194.92428357799017,14.235840000000001
2026-05-10 17:35:05+00:00,FL2,32.2720090560615,-64.84846127405761,194.92428357799022,14.27904
2026-05-10 17:35:06+00:00,FL2,32.272007966414115,-64.84846055321394,195.03854487746818,14.32944
2026-05-10 17:35:07+00:00,FL2,32.272008016705534,-64.84846023470162,195.1681875057222,14.184720000000002
2026-05-10 17:35:08+00:00,FL2,32.272007077932365,-64.84845943003891,195.3230994598222,13.81104
2026-05-10 17:35:09+00:00,FL2,32.27200659178198,-64.84845927916466,195.6373180333872,13.46688
2026-05-10 17:35:10+00:00,FL2,32.27200602181256,-64.8484585080296,195.90209662160117,13.30632
2026-05-10 17:35:11+00:00,FL2,32.27200523391366,-64.84845772013071,195.98229926450378,13.10256
2026-05-10 17:35:12+00:00,FL2,32.27200442925094,-64.84845760278404,195.91418195135338,13.117680000000002
2026-05-10 17:35:13+00:00,FL2,32.27200421132146,-64.84845701605079,195.764763328959,13.263119999999997
2026-05-10 17:35:14+00:00,FL2,32.27200359106066,-64.84845666401088,195.7559739982298,13.228559999999998
2026-05-10 17:35:15+00:00,FL2,32.27200360782444,-64.84845616109669,195.82848597674482,13.045679999999999
2026-05-10 17:35:16+00:00,FL2,32.27200313843786,-64.84845604375003,195.81969664601579,12.74616
2026-05-10 17:35:17+00:00,FL2,32.27200357429684,-64.84845621138811,195.8142033143102,12.48264
2026-05-10 17:35:18+00:00,FL2,32.27200349047778,-64.84845611080524,195.7647633289592,12.31848
